state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,159,4372,4153,60,166,4389,4163,60
Andhra Pradesh,21672,830731,802325,6734,21438,833208,805026,6744
Arunachal Pradesh,1674,15083,13367,42,1645,15160,13472,43
Assam,8385,207361,198042,934,8110,207741,198697,934
Bihar,6423,218203,210672,1108,6094,218605,211398,1113
Chandigarh,629,14608,13751,228,671,14702,13802,229
Chhattisgarh,21770,192237,168201,2266,22773,194499,169410,2316
Dadra and Nagar Haveli and Daman and Diu,30,3257,3225,2,32,3262,3228,2
Delhi,36375,403096,360069,6652,37369,409938,365866,6703
Goa,2209,44189,41362,618,2135,44372,41611,626
Gujarat,12429,175471,159311,3731,12376,176446,160333,3737
Haryana,13338,172130,156975,1817,14110,174082,158136,1836
Himachal Pradesh,3119,22932,19469,344,3431,23365,19579,355
Jammu and Kashmir,5968,96188,88718,1502,5935,96700,89254,1511
Jharkhand,5021,102887,96975,891,4814,103188,97480,894
Karnataka,40414,832396,780735,11247,35712,835773,788780,11281
Kerala,84826,451130,364745,1559,85108,459646,372951,1587
Ladakh,664,6441,5701,76,702,6553,5772,79
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,8044,173384,162366,2974,7854,174091,163250,2987
Maharashtra,117168,1692693,1531277,44248,113645,1698198,1540005,44548
Manipur,3597,19241,15460,184,3698,19503,15618,187
Meghalaya,971,9741,8680,90,959,9801,8752,90
Mizoram,516,2893,2376,1,521,2958,2435,2
Nagaland,1240,9151,7869,42,1146,9207,8017,44
Odisha,12510,294415,280553,1352,12452,295889,282073,1364
Puducherry,2445,35325,32284,596,2129,35429,32703,597
Punjab,4226,134786,126315,4245,4471,135313,126583,4259
Rajasthan,16385,202220,183899,1936,16323,203990,185722,1945
Sikkim,271,4004,3660,73,254,4067,3740,73
Tamil Nadu,19201,731942,701527,11214,19154,734429,704031,11244
Telengana,18100,244143,224686,1357,18656,245682,225664,1362
Tripura,1322,31105,29430,353,1339,31237,29545,353
Uttarakhand,3705,63197,58459,1033,3818,63585,58729,1038
Uttar Pradesh,22538,487335,457708,7089,22676,489502,459722,7104
West Bengal,36443,385589,342133,7013,36246,389576,346262,7068
,533787,8313876,7656478,123611,527962,8364086,7711809,124315
