Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5578,125,39
Brodsko-posavska,8062,116,85
Dubrovačko-neretvanska,4708,74,83
Grad Zagreb,44949,1620,346
Istarska,6119,72,34
Karlovačka,6479,247,86
Koprivničko-križevačka,6008,170,74
Krapinsko-zagorska županija,9003,277,56
Ličko-senjska,2714,92,39
Međimurska,10413,153,140
Osječko-baranjska,15627,644,113
Požeško-slavonska,2761,80,20
Primorsko-goranska,17335,235,241
Šibensko-kninska,5674,91,65
Sisačko-moslavačka,8933,112,95
Splitsko-dalmatinska,29537,411,559
Varaždinska,14694,361,90
Virovitičko-podravska,3688,74,19
Vukovarsko-srijemska,7399,150,62
Zadarska,7812,124,102
Zagrebačka ,18840,10,248
