Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4315,58,528
Brodsko-posavska,6511,67,556
Dubrovačko-neretvanska,3941,52,156
Grad Zagreb,38855,940,2315
Istarska,5051,41,393
Karlovačka,5242,145,526
Koprivničko-križevačka,4974,111,453
Krapinsko-zagorska županija,8062,175,507
Ličko-senjska,2343,61,187
Međimurska,8564,117,708
Osječko-baranjska,13280,422,1153
Požeško-slavonska,2328,49,193
Primorsko-goranska,13528,156,1660
Šibensko-kninska,4427,53,414
Sisačko-moslavačka,6761,93,667
Splitsko-dalmatinska,24192,288,1794
Varaždinska,12663,214,954
Virovitičko-podravska,2973,36,294
Vukovarsko-srijemska,6473,92,383
Zadarska,6269,77,541
Zagrebačka ,14976,10,1683
