Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,604,13,196
Brodsko-posavska,900,6,175
Dubrovačko-neretvanska,1146,16,225
Grad Zagreb,8661,126,2987
Istarska,746,13,227
Karlovačka,816,9,198
Koprivničko-križevačka,440,18,133
Krapinsko-zagorska županija,1372,2,487
Ličko-senjska,430,10,124
Međimurska,932,1,473
Osječko-baranjska,2285,57,790
Požeško-slavonska,627,2,96
Primorsko-goranska,1338,21,400
Šibensko-kninska,768,7,146
Sisačko-moslavačka,863,5,236
Splitsko-dalmatinska,5917,83,1084
Varaždinska,927,4,439
Virovitičko-podravska,569,6,133
Vukovarsko-srijemska,1531,11,294
Zadarska,1004,9,136
Zagrebačka ,2083,10,733
