districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,460,11,356,0
Blantyre,10383,371,7264,0
Chikwawa,231,9,172,0
Chiradzulu,359,20,335,0
Chitipa,244,21,217,0
Dedza,420,9,400,0
Dowa,681,19,534,0
Karonga,532,22,346,0
Kasungu,678,19,623,0
Likoma,49,2,36,0
Lilongwe,7590,272,6769,0
Machinga,300,8,264,0
Mangochi,928,14,894,0
Mchinji,556,19,496,0
Mulanje,608,26,542,0
Mwanza,227,6,168,0
Mzimba North,2156,48,1567,0
Mzimba South,529,25,464,0
Neno,585,7,563,0
Nkhata Bay,645,12,628,0
Nkhotakota,370,12,348,0
Nsanje,184,4,166,0
Ntcheu,358,19,329,0
Ntchisi,124,3,105,0
Phalombe,303,6,278,0
Rumphi,304,22,274,0
Salima,776,7,734,0
Thyolo,362,17,293,0
Zomba,1568,54,1088,0
Mwanza PoE,354,0,354,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
,,,,
,,,,
Malawi,33354,1105,28947,
