,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1505.0,,,,
1,20 - 29,2264.0,,,,
2,30 - 39,3079.0,,,,
3,40 - 49,3366.0,,,,
4,50 - 59,3570.0,,,,
5,60 - 69,2931.0,,,,
6,70 - 79,1633.0,,,,
7,80 - 89,599.0,,,,
8,90+,67.0,,,,
9,Общо,19014.0,,,,
0,,,Благоевград,1801.0,13,
1,,,Бургас,632.0,16,
2,,,Варна,1424.0,13,
3,,,Велико Търново,321.0,4,
4,,,Видин,258.0,-,
5,,,Враца,128.0,3,
6,,,Габрово,196.0,5,
7,,,Добрич,784.0,3,
8,,,Кърджали,266.0,-,
9,,,Кюстендил,587.0,-,
10,,,Ловеч,69.0,1,
11,,,Монтана,140.0,-,
12,,,Пазарджик,795.0,2,
13,,,Перник,215.0,1,
14,,,Плевен,491.0,1,
15,,,Пловдив,1604.0,17,
16,,,Разград,175.0,-,
17,,,Русе,387.0,4,
18,,,Силистра,181.0,4,
19,,,Сливен,495.0,1,
20,,,Смолян,677.0,5,
21,,,София,663.0,-,
22,,,София (столица),5039.0,30,
23,,,Стара Загора,613.0,14,
24,,,Търговище,107.0,2,
25,,,Хасково,243.0,3,
26,,,Шумен,325.0,3,
27,,,Ямбол,398.0,6,
28,,,Общо,19014.0,151,
0,,371.0,,,,Лекари
1,,355.0,,,,Медицински сестри
2,,162.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,155.0,,,,Други
5,,1059.0,,,,Общо
