,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.620,90,206.0,19,1.83
1,Bayern,48.400,56,336.0,26,2.594
2,Berlin,8.220,44,286.0,76,214.0
3,Branden­burg,3.429,10,35.0,14,165.0
4,Bremen,1.662,1,9.0,13,53.0
5,Hamburg,5.201,7,40.0,22,259.0
6,Hessen,10.795,33,175.0,28,508.0
7,Meck­lenburg-  Vor­pommern,802,1,9.0,6,20.0
8,Nieder­sachsen,13.535,33,223.0,28,628.0
9,Nord­rhein-West­falen,43.066,197,1.412,79,1.68
10,Rhein­land-Pfalz,6.996,9,72.0,18,235.0
11,Saarland,2.806,0,6.0,6,173.0
12,Sachsen,5.448,4,19.0,5,223.0
13,Sachsen-Anhalt,1.871,2,15.0,7,58.0
14,Schles­wig-Holstein,3.154,7,17.0,6,152.0
15,Thüringen,3.254,4,18.0,8,181.0
16,Gesamt,194  .  259,498,2.878,35,8.972999999999999
