,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6010.0,,,,
1,20 - 29,14062.0,,,,
2,30 - 39,24516.0,,,,
3,40 - 49,28745.0,,,,
4,50 - 59,28358.0,,,,
5,60 - 69,22240.0,,,,
6,70 - 79,11764.0,,,,
7,80 - 89,3879.0,,,,
8,90+,381.0,,,,
9,Общо,139955.0,,,,
0,,,Благоевград,7885.0,126.0,
1,,,Бургас,6477.0,175.0,
2,,,Варна,9296.0,266.0,
3,,,Велико Търново,2657.0,93.0,
4,,,Видин,1014.0,39.0,
5,,,Враца,2573.0,82.0,
6,,,Габрово,3084.0,93.0,
7,,,Добрич,2205.0,49.0,
8,,,Кърджали,1377.0,9.0,
9,,,Кюстендил,3196.0,62.0,
10,,,Ловеч,1331.0,53.0,
11,,,Монтана,2215.0,30.0,
12,,,Пазарджик,3460.0,75.0,
13,,,Перник,2498.0,66.0,
14,,,Плевен,3402.0,86.0,
15,,,Пловдив,12976.0,322.0,
16,,,Разград,1548.0,26.0,
17,,,Русе,4738.0,126.0,
18,,,Силистра,1540.0,36.0,
19,,,Сливен,3008.0,121.0,
20,,,Смолян,1526.0,26.0,
21,,,София,3809.0,84.0,
22,,,София (столица),42943.0,754.0,
23,,,Стара Загора,5908.0,248.0,
24,,,Търговище,1744.0,17.0,
25,,,Хасково,2305.0,94.0,
26,,,Шумен,2996.0,58.0,
27,,,Ямбол,2244.0,111.0,
28,,,Общо,139955.0,3327.0,
0,,2007.0,,,,Лекари
1,,1812.0,,,,Медицински сестри
2,,755.0,,,,Санитари
3,,134.0,,,,Фелдшери
4,,987.0,,,,Други
5,,5695.0,,,,Общо
