state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,15,4994,4917,62,10,4994,4922,62
Andhra Pradesh,1357,887238,878731,7150,1369,887349,878828,7152
Arunachal Pradesh,14,16821,16751,56,15,16824,16753,56
Assam,2183,217025,213763,1079,2104,217042,213857,1081
Bihar,2336,258996,255174,1486,1645,259149,256014,1490
Chandigarh,139,20775,20302,334,146,20819,20339,334
Chhattisgarh,5021,297429,288764,3644,4513,297868,289708,3647
Dadra and Nagar Haveli and Daman and Diu,5,3395,3388,2,6,3396,3388,2
Delhi,1626,634229,621783,10820,1501,634325,621995,10829
Goa,774,53047,51510,763,737,53100,51600,763
Gujarat,4086,259867,251400,4381,3976,260220,251862,4382
Haryana,1284,267417,263119,3014,1254,267504,263236,3014
Himachal Pradesh,361,57257,55923,973,331,57296,55991,974
Jammu and Kashmir,1103,124157,121124,1930,1050,124234,121253,1931
Jharkhand,772,118425,116589,1064,723,118495,116706,1066
Karnataka,6652,936955,918099,12204,6317,937383,918859,12207
Kerala,71843,899932,824446,3643,72476,905591,829452,3663
Ladakh,51,9688,9508,129,48,9688,9511,129
Lakshadweep,69,69,0,0,69,69,0,0
Madhya Pradesh,3219,254085,247073,3793,3053,254270,247418,3799
Maharashtra,45041,2013353,1917450,50862,44624,2015524,1920006,50894
Manipur,171,29003,28463,369,161,29007,28476,370
Meghalaya,98,13740,13496,146,89,13741,13506,146
Mizoram,47,4359,4303,9,42,4362,4311,9
Nagaland,95,12081,11898,88,57,12083,11938,88
Odisha,1196,334529,331427,1906,1226,334667,331535,1906
Puducherry,295,38910,37970,645,282,38934,38006,646
Punjab,2106,172218,164541,5571,2080,172406,164745,5581
Rajasthan,2836,316970,311374,2760,2664,317104,311679,2761
Sikkim,104,6078,5841,133,102,6079,5844,133
Tamil Nadu,4736,835803,818742,12325,4676,836315,819306,12333
Telengana,2819,293737,289325,1593,2698,293923,289631,1594
Tripura,24,33346,32931,391,21,33346,32934,391
Uttarakhand,1455,95741,92650,1636,1439,95826,92748,1639
Uttar Pradesh,6537,599208,584039,8632,6368,599376,584372,8636
West Bengal,6028,568650,552491,10131,5868,568884,552877,10139
,176498,10689527,10359305,153724,173740,10701193,10373606,153847
