Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5591,127,31
Brodsko-posavska,8104,118,93
Dubrovačko-neretvanska,4764,74,95
Grad Zagreb,45105,1640,342
Istarska,6127,72,30
Karlovačka,6525,249,90
Koprivničko-križevačka,6031,175,50
Krapinsko-zagorska županija,9015,280,43
Ličko-senjska,2738,93,46
Međimurska,10449,154,104
Osječko-baranjska,15681,652,118
Požeško-slavonska,2766,82,13
Primorsko-goranska,17436,236,225
Šibensko-kninska,5719,92,75
Sisačko-moslavačka,8976,113,87
Splitsko-dalmatinska,29735,415,489
Varaždinska,14756,368,113
Virovitičko-podravska,3700,74,26
Vukovarsko-srijemska,7448,151,72
Zadarska,7862,124,86
Zagrebačka ,18931,10,223
