Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1030655,947694,16764,1764,1324,57
Saint Petersburg,Санкт-Петербург,396049,349618,12330,708,1037,29
Moscow Oblast,Московская область,233422,191673,5467,601,499,12
Nizhegorodskaya Oblast,Нижегородская область,108019,102200,2863,277,318,9
Sverdlov Oblast,Свердловская область,82782,76143,2753,131,143,8
Rostov Oblast,Ростовская область,81320,73064,3632,243,202,27
Voronezh Oblast,Воронежская область,75554,70204,2440,198,226,20
Krasnoyarskiy Kray,Красноярский край,67031,62050,3185,123,116,12
Irkutsk Oblast,Иркутская область,61922,59048,2028,169,191,9
Arkhangelsk Oblast,Архангельская область,59852,55485,829,82,114,2
Samara Oblast,Самарская область,56132,52863,1117,202,219,10
Cheliabinsk Oblast,Челябинская область ,55655,50928,1237,129,223,9
Saratov Oblast,Саратовская область,55091,49776,825,153,141,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,54324,52848,783,76,82,0
Volgograd Oblast,Волгоградская область,53843,51525,963,112,105,4
Perm Oblast,Пермский край,51478,45943,1971,112,181,10
Ulianovsk Oblast,Ульяновская область,51021,47710,985,99,116,8
Habarovskiy Kray,Хабаровский край,50729,48337,350,41,51,2
Stavropolskiy Kray,Ставропольский край,50675,47812,1235,126,251,4
Murmansk Oblast,Мурманская область,49208,47012,1088,69,27,4
Altayskiy Kray,Алтайский край,47330,42374,1854,94,76,8
Republic of Karelia,Республика Карелия,44027,41620,393,82,135,3
Omsk Oblast,Омская область,43948,40728,1319,85,104,3
Vologda Oblast,Вологодская область,42894,39980,907,91,89,3
Krasnodarskiy Kray,Краснодарский край,42588,37406,2345,109,88,12
Primorskiy Kray,Приморский край,42462,39079,682,51,197,2
Pensa Oblast,Пензенская область,42222,39110,536,102,172,3
Komi Republic,Республика Коми,41754,40538,809,69,59,2
Zabaykalskiy Kray,Забайкальский край,41155,39703,594,53,78,4
Orenburg Oblast,Оренбургская область,40180,36747,740,85,51,3
Leningradskaya Oblast,Ленинградская область,40044,37501,941,89,93,1
Kirov Oblast,Кировская область,39929,36340,326,87,112,1
Novosibirsk Oblast,Новосибирская область,38929,36150,1636,82,98,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38036,36619,408,22,34,1
Republic of Crimea,Республика Крым,37790,35519,1081,78,101,6
Tver Oblast,Тверская область,37590,35544,737,97,103,3
Tula Oblast,Тульская область,36415,33846,1566,90,94,10
Yaroslavl Oblast,Ярославская область,36274,34576,485,90,78,2
Republic of Buriatia,Республика Бурятия,36096,34515,790,44,70,3
Briansk Oblast,Брянская область,35828,34983,286,90,99,2
Belgorod Oblast,Белгородская область,34452,32307,567,86,86,2
Pskov Oblast,Псковская область,34432,23704,251,89,113,5
Kursk Oblast,Курская область,34201,30973,583,93,104,4
Tumen Oblast,Тюменская область,33709,31790,403,54,62,6
Saha Republic,Республика Саха (Якутия),33619,32453,554,25,6,2
Kemerovo Oblast,Кемеровская область,33362,32472,615,53,48,2
Ivanovo Oblast,Ивановская область,32685,31273,1046,64,119,3
Republic of Bashkortostan,Республика Башкортостан,32569,27804,367,106,180,3
Orel Oblast,Орловская область,32553,29881,502,60,71,1
Kaluga Oblast,Калужская область,32463,30290,284,58,69,1
Tomsk Oblast,Томская область,31445,30350,359,28,27,0
Republic of Dagestan,Республика Дагестан,31138,28810,1411,44,43,0
Astrahan Oblast,Астраханская область,30846,29209,673,65,176,2
Republic of Udmurtia,Удмуртская Республика,30827,27426,759,77,74,2
Kaliningrad Oblast,Калининградская область,30339,28014,334,49,58,0
Vladimir Oblast,Владимирская область,30117,27186,1001,67,78,4
Tambov Oblast,Тамбовская область,29585,26972,413,88,13,2
Novgorod Oblast,Новгородская область,28751,25873,121,40,67,0
Smolensk Oblast,Смоленская область,28230,26957,769,31,61,4
Lipetsk Oblast,Липецкая область,27774,24601,537,83,131,4
Ryazan Oblast,Рязанская область,26422,24478,374,52,59,6
Republic of Chuvashia,Республика Чувашия,22882,20875,1230,45,41,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,22881,21781,422,43,51,2
Sakhalin Oblast,Сахалинская область,22034,21703,39,19,20,0
Amursk Oblast,Амурская область,21923,20742,247,17,39,2
Republic of Hakassia,Республика Хакасия,21882,21141,506,17,19,2
Republic of Kalmykia,Республика Калмыкия,20007,19137,317,26,21,1
Kostroma Oblast,Костромская область,19744,16978,397,43,42,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19713,18927,71,15,61,0
Republic of Tatarstan,Республика Татарстан,19493,16510,420,37,91,0
Kurgan Oblast,Курганская область,19301,17582,354,41,46,0
Republic of Mordovia,Республика Мордовия,19125,17121,207,36,44,2
Altai Republic,Республика Алтай,16685,16301,191,12,12,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16369,15413,163,15,27,2
Republic of Tyva,Республика Тыва,15763,14930,197,1,11,0
Ingushetia Republic,Республика Ингушетия,15137,13426,181,9,16,0
Kamchatskiy Kray,Камчатский край,14149,13276,201,15,29,0
Republic of Adygeia,Республика Адыгея,14120,13420,165,11,27,2
Sevastopol,Севастополь,13293,12274,566,32,42,2
Republic of Mariy El,Республика Марий Эл,12584,11720,206,21,26,1
Chechen Republic,Чеченская Республика,11683,11360,117,12,14,1
Magadan Oblast,Магаданская область,8258,8045,99,2,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4437,4240,125,3,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1087,1020,4,2,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,734,695,5,1,0,0
