Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,42,4,46,545,591,2970,473,3520,514,4034,114687
Basilicata,6,1,7,154,161,429,28,414,204,618,63520
Calabria,31,2,33,341,374,1250,98,1159,563,1722,174778
Campania,295,18,313,3767,4080,4819,452,8041,1310,9351,310227
Emilia-Romagna,168,17,185,3917,4102,25184,4470,30239,3517,33756,603369
Friuli Venezia Giulia,24,2,26,583,609,3223,349,3924,257,4181,166049
Lazio,453,18,471,4526,4997,7559,887,7165,6278,13443,614394
Liguria,128,12,140,1111,1251,9225,1582,9060,2998,12058,145476
Lombardia,263,29,292,8507,8799,77938,16903,93359,10281,103640,1148425
Marche,17,2,19,517,536,6050,989,7575,0,7575,133279
Molise,5,1,6,91,97,450,23,532,38,570,36565
P.A. Bolzano,15,1,16,304,320,2544,292,3156,0,3156,80736
P.A. Trento,9,0,9,465,474,4662,405,3613,1928,5541,89798
Piemonte,112,8,120,2037,2157,27543,4153,23962,9891,33853,394783
Puglia,204,13,217,1559,1776,4237,573,2160,4426,6586,255154
Sardegna,86,18,104,1353,1457,1367,140,1721,1243,2964,136896
Sicilia,141,17,158,1761,1919,3172,292,3640,1743,5383,304795
Toscana,93,17,110,2417,2527,9536,1151,11151,2063,13214,429310
Umbria,23,6,29,430,459,1560,81,1581,519,2100,108521
Valle d'Aosta,5,0,5,37,42,1078,146,1135,131,1266,18657
Veneto,102,15,117,2867,2984,19849,2146,20368,4611,24979,677256
