districtName,numberOfConfirmedCases,numberOfConfirmedDeaths,numberOfRecoveredPatients,numberOfSuspectedCases
Balaka,49,1,45,0
Blantyre,2034,79,1878,0
Chikwawa,44,0,44,0
Chiradzulu,37,1,35,0
Chitipa,64,3,61,0
Dedza,55,0,50,0
Dowa,95,3,91,0
Karonga,91,4,77,0
Kasungu,49,1,38,0
Likoma,4,2,2,0
Lilongwe,1400,49,1171,0
Machinga,70,0,69,0
Mangochi,155,2,150,0
Mchinji,66,5,46,0
Mulanje,43,1,37,0
Mwanza,27,1,26,0
Mzimba North,592,13,539,0
Mzimba South,156,3,144,0
Neno,59,0,58,0
Nkhata Bay,196,2,194,0
Nkhotakota,87,1,84,0
Nsanje,37,1,31,0
Ntcheu,53,1,48,0
Ntchisi,4,0,3,0
Phalombe,11,1,8,0
Rumphi,56,3,53,0
Salima,47,0,47,0
Thyolo,72,1,68,0
Zomba,159,7,144,0
Mwanza PoE,205,0,204,0
Mchinji Border,0,0,0,0
Biriwiri Border,0,0,0,0
Muloza border,0,0,0,0
Dedza Border,0,0,0,0
Kamuzu International Airport,0,0,0,0
Chileka Airport,0,0,0,0
Songwe Border,0,0,0,0
