,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 4 de abril de 2021,Casos COVID-19 en Chile 4 de abril de 2021,Casos COVID-19 en Chile 4 de abril de 2021,Casos COVID-19 en Chile 4 de abril de 2021,Casos COVID-19 en Chile 4 de abril de 2021,Casos COVID-19 en Chile 4 de abril de 2021,Casos COVID-19 en Chile 4 de abril de 2021,Casos COVID-19 en Chile 4 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.772,87,48,39,0,597,355,16.808
3,Tarapacá,29.521,164,95,56,13,1.098,530,27.888
4,Antofagasta,44.100,217,134,66,17,1.281,884,41.892
5,Atacama,14.668,117,61,55,1,624,175,13.879
6,Coquimbo,27.801,220,145,68,7,1.267,534,25.989
7,Valparaíso,69.217,733,492,111,130,4.679,1.962,62.540
8,RM,431.597,2.790,1.907,578,305,16.130,13.001,402.161
9,O’Higgins,39.927,382,282,98,2,2.290,912,36.726
10,Maule,56.329,556,312,224,20,3.466,1.018,51.839
11,Ñuble,22.042,125,94,30,1,1.023,415,20.608
12,Biobío,98.962,797,555,217,25,4.939,1.627,92.350
13,Araucanía,56.960,452,277,122,53,2.836,707,53.404
14,Los Ríos,28.675,235,130,103,2,1.757,321,26.603
15,Los Lagos,62.281,367,249,113,5,1.860,821,59.584
16,Aysén,3.622,23,14,9,0,149,28,3.448
17,Magallanes,23.265,39,23,10,6,265,353,22.635
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.026.785,7.304,4.818,1.899,587,44.261,23.644,958.400
