state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,168,3803,3582,53,181,3821,3587,53
Andhra Pradesh,63116,681161,612300,5745,59435,687351,622136,5780
Arunachal Pradesh,2725,9332,6592,15,2794,9553,6743,16
Assam,30662,173629,142300,667,32539,177221,144002,680
Bihar,12664,179832,166276,892,12366,181285,168025,894
Chandigarh,2200,11678,9325,153,2060,11816,9598,158
Chhattisgarh,33044,108458,74537,877,31225,110655,78514,916
Dadra and Nagar Haveli and Daman and Diu,133,3012,2877,2,120,3032,2910,2
Delhi,27123,273098,240703,5272,27524,276325,243481,5320
Goa,4917,32396,27072,407,4577,32777,27781,419
Gujarat,16689,134461,114344,3428,16676,135842,115727,3439
Haryana,15670,125412,108411,1331,14804,126974,110814,1356
Himachal Pradesh,3650,14457,10627,180,3573,14747,10991,183
Jammu and Kashmir,17601,73014,54267,1146,17414,74095,55517,1164
Jharkhand,12126,81417,68603,688,11942,82540,69898,700
Karnataka,104067,582458,469750,8641,107756,592911,476378,8777
Kerala,57957,179922,121268,697,61869,187276,124688,719
Ladakh,1030,4152,3064,58,1030,4195,3107,58
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,21912,124166,100012,2242,21317,126043,102445,2281
Maharashtra,265455,1351153,1049947,35751,260789,1366129,1069159,36181
Manipur,2431,10477,7982,64,2642,10746,8039,65
Meghalaya,1448,5362,3868,46,1476,5463,3940,47
Mizoram,499,1958,1459,0,410,1986,1576,0
Nagaland,1002,5957,4938,17,1037,6040,4986,17
Odisha,34211,212609,177585,813,33367,215676,181481,828
Puducherry,5014,26685,21156,515,4933,27066,21616,517
Punjab,17746,111375,90345,3284,16824,112460,92277,3359
Rajasthan,20043,130971,109472,1456,20376,133119,111272,1471
Sikkim,698,2896,2164,34,667,2937,2235,35
Tamil Nadu,46306,586397,530708,9383,46281,591943,536209,9453
Telengana,29477,189283,158690,1116,29326,191386,160933,1127
Tripura,5874,25353,19203,276,5765,25734,19692,277
Uttarakhand,10066,47502,36856,580,9122,47995,38282,591
Uttar Pradesh,53953,390875,331270,5652,52160,394856,336981,5715
West Bengal,25899,250580,219844,4837,26064,253768,222805,4899
,947576,6145291,5101397,96318,940441,6225763,5187825,97497
