,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,359.0,,,,
1,20 - 29,478.0,,,,
2,30 - 39,792.0,,,,
3,40 - 49,922.0,,,,
4,50 - 59,1032.0,,,,
5,60 - 69,822.0,,,,
6,70 - 79,420.0,,,,
7,80 - 89,145.0,,,,
8,90+,19.0,,,,
9,Общо,4989.0,,,,
0,,,Благоевград,191.0,5,
1,,,Бургас,117.0,4,
2,,,Варна,90.0,4,
3,,,Велико Търново,43.0,2,
4,,,Видин,216.0,-,
5,,,Враца,30.0,-,
6,,,Габрово,18.0,-,
7,,,Добрич,21.0,-,
8,,,Кърджали,59.0,-,
9,,,Кюстендил,257.0,12,
10,,,Ловеч,17.0,-,
11,,,Монтана,28.0,1,
12,,,Пазарджик,314.0,7,
13,,,Перник,61.0,2,
14,,,Плевен,288.0,-,
15,,,Пловдив,201.0,7,
16,,,Разград,71.0,2,
17,,,Русе,30.0,3,
18,,,Силистра,5.0,-,
19,,,Сливен,267.0,5,
20,,,Смолян,315.0,36,
21,,,София,293.0,14,
22,,,София (столица),1554.0,43,
23,,,Стара Загора,123.0,6,
24,,,Търговище,11.0,-,
25,,,Хасково,41.0,-,
26,,,Шумен,137.0,1,
27,,,Ямбол,191.0,4,
28,,,Общо,4989.0,158,
0,,144.0,,,,Лекари
1,,149.0,,,,Медицински сестри
2,,71.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,44.0,,,,Други
5,,413.0,,,,Общо
