,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,311.0,,,,
1,20 - 29,368.0,,,,
2,30 - 39,652.0,,,,
3,40 - 49,769.0,,,,
4,50 - 59,878.0,,,,
5,60 - 69,733.0,,,,
6,70 - 79,381.0,,,,
7,80 - 89,131.0,,,,
8,90+,19.0,,,,
9,Общо,4242.0,,,,
0,,,Благоевград,174.0,1,
1,,,Бургас,80.0,5,
2,,,Варна,53.0,2,
3,,,Велико Търново,35.0,2,
4,,,Видин,214.0,-,
5,,,Враца,21.0,2,
6,,,Габрово,16.0,-,
7,,,Добрич,20.0,-,
8,,,Кърджали,49.0,2,
9,,,Кюстендил,204.0,14,
10,,,Ловеч,17.0,-,
11,,,Монтана,27.0,3,
12,,,Пазарджик,265.0,6,
13,,,Перник,56.0,1,
14,,,Плевен,278.0,1,
15,,,Пловдив,150.0,1,
16,,,Разград,53.0,2,
17,,,Русе,18.0,1,
18,,,Силистра,5.0,-,
19,,,Сливен,243.0,8,
20,,,Смолян,202.0,21,
21,,,София,241.0,12,
22,,,София (столица),1367.0,38,
23,,,Стара Загора,105.0,-,
24,,,Търговище,8.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,121.0,3,
27,,,Ямбол,182.0,3,
28,,,Общо,4242.0,128,
0,,128.0,,,,Лекари
1,,137.0,,,,Медицински сестри
2,,66.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,40.0,,,,Други
5,,376.0,,,,Общо
