,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 29 de noviembre 2020,Casos COVID-19 en Chile 29 de noviembre 2020,Casos COVID-19 en Chile 29 de noviembre 2020,Casos COVID-19 en Chile 29 de noviembre 2020,Casos COVID-19 en Chile 29 de noviembre 2020,Casos COVID-19 en Chile 29 de noviembre 2020,Casos COVID-19 en Chile 29 de noviembre 2020,Casos COVID-19 en Chile 29 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.220,15,6,9,0,111,205,9.899
3,Tarapacá,13.848,17,13,4,0,235,257,13.355
4,Antofagasta,22.180,29,18,11,0,177,561,21.421
5,Atacama,8.148,10,5,5,0,93,105,7.954
6,Coquimbo,13.113,43,15,28,0,162,268,12.679
7,Valparaíso,32.391,97,69,24,4,534,1.148,30.686
8,RM,304.916,344,244,97,3,2.120,10.322,292.218
9,O’Higgins,19.818,35,23,11,1,276,541,19.010
10,Maule,21.010,69,52,17,0,478,488,20.047
11,Ñuble,8.758,62,37,25,0,361,177,8.223
12,Biobío,36.344,252,204,47,1,1.816,601,33.906
13,Araucanía,17.405,154,100,53,1,954,225,16.231
14,Los Ríos,6.037,79,29,50,0,604,54,5.384
15,Los Lagos,20.542,189,117,72,0,1.043,197,19.300
16,Aysén,1.259,8,6,2,0,49,14,1.197
17,Magallanes,14.396,86,55,30,1,541,192,13.657
18,Desconocida,45,0,0,0,0,0,1,46
19,Total,550.430,1.489,993,485,11,9.554,15.356,525.212
