,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.09,33,153.0,14,1.805
1,Bayern,47.611999999999995,38,273.0,21,2.54
2,Berlin,7.252000000000001,87,254.0,68,208.0
3,Branden­burg,3.326,20,29.0,12,163.0
4,Bremen,1.581,8,68.0,100,45.0
5,Hamburg,5.138999999999999,5,22.0,12,255.0
6,Hessen,10.321,8,131.0,21,491.0
7,Meck­lenburg-  Vor­pommern,781.0,1,14.0,9,20.0
8,Nieder­sachsen,12.822000000000001,45,339.0,42,613.0
9,Nord­rhein-West­falen,39.137,77,599.0,33,1.643
10,Rhein­land-Pfalz,6.837999999999999,11,56.0,14,231.0
11,Saarland,2.77,1,27.0,27,168.0
12,Sachsen,5.345,1,21.0,5,219.0
13,Sachsen-Anhalt,1.734,2,15.0,7,56.0
14,Schles­wig-Holstein,3.12,0,13.0,4,150.0
15,Thüringen,3.154,11,69.0,32,174.0
16,Gesamt,186.02200000000002,348,2.083,25,8.781
