Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,174,1,76
Brodsko-posavska,545,3,109
Dubrovačko-neretvanska,575,11,129
Grad Zagreb,3047,37,346
Istarska,456,12,46
Karlovačka,230,2,39
Koprivničko-križevačka,196,16,27
Krapinsko-zagorska županija,268,2,48
Ličko-senjska,117,1,40
Međimurska,83,0,19
Osječko-baranjska,922,32,89
Požeško-slavonska,300,1,91
Primorsko-goranska,488,5,95
Šibensko-kninska,516,5,49
Sisačko-moslavačka,259,1,39
Splitsko-dalmatinska,3460,72,454
Varaždinska,205,3,26
Virovitičko-podravska,163,3,67
Vukovarsko-srijemska,725,11,67
Zadarska,668,8,124
Zagrebačka ,632,10,104
