state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,60,5149,5027,62,71,5161,5028,62
Andhra Pradesh,14913,915832,893651,7268,16422,918597,894896,7279
Arunachal Pradesh,29,16873,16788,56,30,16875,16789,56
Assam,2370,219272,215790,1112,2610,219553,215828,1115
Bihar,7505,273830,264730,1595,9358,276004,265048,1598
Chandigarh,3115,29521,26017,389,3213,29943,26337,393
Chhattisgarh,68125,407231,334543,4563,76868,418678,337156,4654
Dadra and Nagar Haveli and Daman and Diu,209,3842,3631,2,230,3884,3652,2
Delhi,23181,698005,663667,11157,26631,706526,668699,11196
Goa,3331,60811,56638,842,3597,61239,56797,845
Gujarat,20473,332474,307346,4655,22692,337015,309626,4697
Haryana,17129,307510,287151,3230,18142,310504,289121,3241
Himachal Pradesh,4513,67511,61902,1096,4659,68173,62411,1103
Jammu and Kashmir,5623,135662,128020,2019,6115,136470,128332,2023
Jharkhand,9249,132790,122383,1158,10604,134715,122936,1175
Karnataka,53414,1040130,973949,12767,58103,1048085,977169,12813
Kerala,33936,1148947,1110283,4728,36502,1154010,1112758,4750
Ladakh,505,10503,9868,130,557,10619,9932,130
Lakshadweep,58,778,719,1,55,784,728,1
Madhya Pradesh,28060,322338,290165,4113,30486,327220,292598,4136
Maharashtra,522762,3229547,2649757,57028,536063,3288540,2695148,57329
Manipur,87,29463,29001,375,91,29475,29009,375
Meghalaya,131,14165,13883,151,167,14207,13889,151
Mizoram,93,4558,4454,11,115,4583,4457,11
Nagaland,146,12381,12143,92,146,12388,12150,92
Odisha,4713,345526,338890,1923,5684,346808,339200,1924
Puducherry,2000,43242,40555,687,2084,43465,40694,687
Punjab,26389,263090,229367,7334,27219,266494,231885,7390
Rajasthan,21152,350317,326299,2866,24085,354287,327304,2898
Sikkim,97,6323,6090,136,101,6329,6092,136
Tamil Nadu,30131,915386,872415,12840,33659,920827,874305,12863
Telengana,15472,321182,303964,1746,17791,324091,304548,1752
Tripura,148,33644,33103,393,188,33685,33104,393
Uttarakhand,5042,105498,98712,1744,5384,106246,99113,1749
Uttar Pradesh,39338,654404,606063,9003,48306,663991,606646,9039
West Bengal,16109,602807,576328,10370,18603,606455,577474,10378
,979608,13060542,11913292,167642,1046631,13205926,11990859,168436
