Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,389,…
Aizkraukles novads,383,…
Aizputes novads,351,…
Aknīstes novads,453,…
Alojas novads,155,…
Alsungas novads,16,…
Alūksnes novads,959,…
Amatas novads,268,…
Apes novads,197,…
Auces novads,191,…
Ādažu novads,1040,…
Babītes novads,639,…
Baldones novads,296,…
Baltinavas novads,31,…
Balvu novads,1067,…
Bauskas novads,1051,…
Beverīnas novads,119,…
Brocēnu novads,260,…
Burtnieku novads,188,…
Carnikavas novads,463,…
Cesvaines novads,72,…
Cēsu novads,610,…
Ciblas novads,122,…
Dagdas novads,357,…
Daugavpils,8670,…
Daugavpils novads,1483,…
Dobeles novads,1014,…
Dundagas novads,140,…
Durbes novads,51,…
Engures novads,563,…
Ērgļu novads,73,…
Garkalnes novads,587,…
Grobiņas novads,353,…
Gulbenes novads,1539,…
Iecavas novads,546,…
Ikšķiles novads,452,…
Ilūkstes novads,389,…
Inčukalna novads,356,…
Jaunjelgavas novads,151,…
Jaunpiebalgas novads,38,…
Jaunpils novads,120,…
Jelgava,4140,…
Jelgavas novads,1338,…
Jēkabpils,1719,…
Jēkabpils novads,278,…
Jūrmala,2872,…
Kandavas novads,182,…
Kārsavas novads,273,…
Kocēnu novads,202,…
Kokneses novads,234,…
Krāslavas novads,1217,…
Krimuldas novads,172,…
Krustpils novads,459,…
Kuldīgas novads,786,…
Ķeguma novads,249,…
Ķekavas novads,1551,…
Lielvārdes novads,404,…
Liepāja,2704,…
Limbažu novads,706,…
Līgatnes novads,115,…
Līvānu novads,825,…
Lubānas novads,147,…
Ludzas novads,823,…
Madonas novads,994,…
Mazsalacas novads,85,…
Mālpils novads,116,…
Mārupes novads,1280,…
Mērsraga novads,34,…
Naukšēnu novads,31,…
Neretas novads,167,…
Nīcas novads,95,…
Ogres novads,1813,…
Olaines novads,1423,…
Ozolnieku novads,577,…
Pārgaujas novads,83,…
Pāvilostas novads,47,…
Pļaviņu novads,160,…
Preiļu novads,803,…
Priekules novads,163,…
Priekuļu novads,295,…
Raunas novads,135,…
Rēzekne,2703,…
Rēzeknes novads,1265,…
Riebiņu novads,289,…
Rīga,40388,…
Rojas novads,131,…
Ropažu novads,521,…
Rucavas novads,40,…
Rugāju novads,127,…
Rundāles novads,103,…
Rūjienas novads,286,…
Salacgrīvas novads,368,…
Salas novads,182,…
Salaspils novads,1495,…
Saldus novads,918,…
Saulkrastu novads,297,…
Sējas novads,96,…
Siguldas novads,673,…
Skrīveru novads,178,…
Skrundas novads,107,…
Smiltenes novads,534,…
Stopiņu novads,740,…
Strenču novads,183,…
Talsu novads,1458,…
Tērvetes novads,91,…
Tukuma novads,1276,…
Vaiņodes novads,114,…
Valkas novads,380,…
Valmiera,1013,…
Varakļānu novads,312,…
Vārkavas novads,86,…
Vecpiebalgas novads,283,…
Vecumnieku novads,306,…
Ventspils,1264,…
Ventspils novads,305,…
Viesītes novads,138,…
Viļakas novads,382,…
Viļānu novads,411,…
Zilupes novads,136,…
