Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1913598,56266,45919049,"4167,3","122,5"
MG,807247,16879,21168791,"3813,4","79,7"
BA,629849,10735,14873064,"4234,8","72,2"
SC,613164,6727,7164788,"8558,0","93,9"
PR,588088,10738,11433957,"5143,3","93,9"
RS,585346,11379,11377239,"5144,9","100,0"
RJ,554835,31487,17264943,"3213,7","182,4"
CE,393650,10822,9132078,"4310,6","118,5"
GO,371391,7963,7018354,"5291,7","113,5"
PA,347963,7999,8602865,"4044,7","93,0"
ES,310760,6141,4018650,"7732,9","152,8"
AM,294954,9872,4144597,"7116,6","238,2"
DF,284838,4688,3015268,"9446,5","155,5"
PE,280528,10662,9557071,"2935,3","111,6"
MT,231762,5375,3484466,"6651,3","154,3"
MA,212874,4850,7075181,"3008,7","68,5"
PB,204584,4242,4018127,"5091,5","105,6"
MS,170522,3130,2778986,"6136,1","112,6"
PI,165857,3182,3273227,"5067,1","97,2"
RN,148598,3404,3506853,"4237,4","97,1"
SE,145029,2876,2298696,"6309,2","125,1"
RO,136603,2509,1777225,"7686,3","141,2"
AL,124295,2865,3337357,"3724,4","85,8"
TO,107163,1455,1572866,"6813,2","92,5"
AP,80528,1102,845731,"9521,7","130,3"
RR,77460,976,605761,"12787,2","161,1"
AC,53027,921,881935,"6012,6","104,4"
