Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,498726,18000,4070,146
DISTRITO FEDERAL,284838,4688,9446,155
METROPOLITANA I,195383,17996,38235,2039
SALVADOR,136015,3541,39693,783
"MANAUS, ENTORNO E ALTO RIO NEGRO",135433,6952,112241,2059
1ª REGIAO FORTALEZA,106791,4509,15997,447
BELO HORIZONTE/ NOVA LIMA/ CAETE ,99219,2522,51178,1043
CENTRAL,99017,2443,358592,6524
REGIAO 10,83495,2245,26477,755
2ª RS METROPOLITANA,77826,2372,151246,2900
ARACAJU,72993,1047,53824,897
CAMPO GRANDE,71484,1377,141735,2730
RECIFE,66348,2982,43132,2339
UBERLANDIA / ARAGUARI,61333,881,50921,795
ENTRE RIOS,58898,1313,138588,2541
CENTRO NORTE,58410,719,111448,1985
NORDESTE,57371,667,105141,1306
REGIAO METROPOLITANA DE CAMPINAS,55112,1760,83245,1652
GRANDE FLORIANOPOLIS,53772,439,176126,1708
1ª REGIAO MATA ATLANTICA,53768,1310,68408,1497
MADEIRA-MAMORE,51863,1139,42754,822
BAIXADA CUIABANA,49462,1414,46299,1464
1ª REGIAO DE SAUDE,47263,1289,45662,1147
SAO JOSE DO RIO PRETO,45449,1098,128943,2764
ALTO VALE DO PARAIBA,44215,779,38766,676
CENTRO SUL,43725,657,111976,2279
GRANDE ABC,41479,1396,27174,994
7ª REGIAO DE SAUDE - METROPOLITANA,41478,1346,20003,565
METROPOLITANA,40866,817,153449,2526
BAIXADA SANTISTA,38602,1070,38545,1270
17ª RS LONDRINA,38175,532,94868,1827
AQUIFERO GUARANI,38025,1177,37584,889
AREA CENTRAL,34939,827,84606,522
ALTO DO TIETE,33578,1966,32363,1452
CARAJAS,32825,227,91443,1141
MEDIO VALE DO ITAJAI,32657,313,106089,1055
SOROCABA,30097,708,70027,1486
PIRACICABA,29951,502,47658,734
15ª RS MARINGA,29623,407,129446,2270
SAO LUIS,29157,1387,6323,363
METROPOLITANA II,28521,970,52785,1673
FEIRA DE SANTANA,27737,465,96782,1181
REGIAO 23,27006,413,36315,540
CAPIM DOURADO,26028,248,64344,1020
9ª RS FOZ DO IGUACU,25057,372,57968,763
BAURU,24216,392,68913,1042
BAIXO ACRE E PURUS,23560,568,55185,752
JUNDIAI,23196,585,26456,668
ROTA DOS BANDEIRANTES,22925,1112,27086,845
10ª RS CASCAVEL,22863,293,108744,1738
ITABUNA,21612,394,137116,2626
CARBONIFERA,21595,255,121065,1528
MEDIO NORTE ARAGUAIA,20355,262,90100,1558
PIRINEUS,19579,469,37030,890
DOURADOS,19437,239,137935,2133
VITORIA DA CONQUISTA,19360,284,67655,955
3ª RS PONTA GROSSA,18818,336,46429,726
16ª REGIAO,18498,542,42438,699
JUIZ DE FORA,18482,760,43083,1072
IPATINGA,18329,392,69620,1945
CONTAGEM,18328,691,8602,268
REGIAO 08,18215,600,75746,1324
MEDIO PARAIBA,18161,450,54168,1353
OESTE,18104,153,139550,1880
FOZ DO RIO ITAJAI,17783,192,111173,1232
21ª REGIAO JUAZEIRO DO NORTE,17779,340,23769,458
REGIAO 17,17609,268,156350,2609
MONTES CLAROS,17488,267,10464,233
AREA SUDOESTE,17427,99,56765,307
NORTE,17252,697,141692,3034
BETIM,17187,428,39484,1079
SERRANA,17091,341,73828,1397
SUDOESTE I,16869,358,109188,1963
SUL MATOGROSSENSE,16777,515,89859,2501
SUL,16421,319,294445,5562
CARUARU,16110,423,78464,2381
PETROLINA,15915,182,20000,236
7ª REGIAO DE SAUDE,15803,212,48207,990
REGIAO 21,15765,351,57835,1234
REGIAO 01,15652,226,46211,950
REGIAO 07,15451,264,90280,1558
