Name,Accumulated cases,Accumulated deaths
São Paulo,498726,18000
Brasília,284838,4688
Rio de Janeiro,195383,17996
Salvador,136015,3541
Manaus,135433,6952
Fortaleza,106791,4509
Belo Horizonte,99219,2522
Goiânia,99017,2443
Porto Alegre,83495,2245
Curitiba,77826,2372
Aracaju,72993,1047
Campo Grande,71484,1377
Belém,69331,2657
Recife,66348,2982
Uberlândia,61333,881
Teresina,58898,1313
Boa Vista,58410,719
Joinville,57371,667
Campinas,55112,1760
Florianópolis,53772,439
João Pessoa,53768,1310
Porto Velho,51863,1139
Cuiabá,49462,1414
Maceió,47263,1289
São José do Rio Preto,45449,1098
São José dos Campos,44215,779
Aparecida de Goiânia,43725,657
São Bernardo do Campo,41479,1396
Natal,41478,1346
Vila Velha,40866,817
Serra,39066,746
Santos,38602,1070
Londrina,38175,532
Ribeirão Preto,38025,1177
Macapá,34939,827
Santo André,34004,1120
Vitória,33796,675
Guarulhos,33578,1966
Parauapebas,32825,227
Blumenau,32657,313
Sorocaba,30097,708
Piracicaba,29951,502
Maringá,29623,407
São Luís,29157,1387
Niterói,28521,970
São Gonçalo,28263,1397
Feira de Santana,27737,465
Caxias do Sul,27006,413
Palmas,26028,248
Foz do Iguaçu,25057,372
Cariacica,24692,697
Bauru,24216,392
Rio Branco,23560,568
São José,23362,238
Jundiaí,23196,585
Osasco,22925,1112
Cascavel,22863,293
Itabuna,21612,394
Criciúma,21595,255
Araguaína,20355,262
Anápolis,19579,469
Dourados,19437,239
Vitória da Conquista,19360,284
Ponta Grossa,18818,336
Campina Grande,18498,542
Juiz de Fora,18482,760
Ipatinga,18329,392
Contagem,18328,691
Canoas,18215,600
Volta Redonda,18161,450
Chapecó,18104,153
Palhoça,18044,124
Balneário Camboriú,17783,192
Juazeiro do Norte,17779,340
Passo Fundo,17609,268
Montes Claros,17488,267
Santana,17427,99
Jaboatão dos Guararapes,17268,1032
Campos dos Goytacazes,17252,697
Betim,17187,428
Teresópolis,17091,341
Rio Verde,16869,358
Belford Roxo,16796,426
Rondonópolis,16777,515
Itajaí,16755,329
Macaé,16564,288
Cachoeiro de Itapemirim,16421,319
Carapicuíba,16388,505
Brusque,16352,129
Caruaru,16110,423
Petrolina,15915,182
Arapiraca,15803,212
Pelotas,15765,351
Santa Maria,15652,226
São Leopoldo,15451,264
Duque de Caxias,15425,1033
Novo Hamburgo,15328,386
Governador Valadares,15209,542
Linhares,15043,215
Várzea Grande,14943,637
Mogi das Cruzes,14580,679
Barueri,14395,508
Sobral,14387,334
Santarém,14323,308
Colatina,14228,217
Parnamirim,14089,236
Indaiatuba,13821,325
Uberaba,13814,306
Mauá,13784,613
Diadema,13610,531
Araçatuba,13600,267
Tubarão,13440,214
São José dos Pinhais,13434,343
Ananindeua,13221,415
Franca,13188,321
Mossoró,13041,295
Limeira,12962,328
Lages,12934,218
Olinda,12810,612
Toledo,12769,128
Araucária,12670,157
Taubaté,12628,221
Ilhéus,12128,277
Sinop,12105,184
Guarujá,12077,570
Jaraguá do Sul,12017,117
Gravataí,11957,288
Taboão da Serra,11891,396
Lauro de Freitas,11793,175
Paranaguá,11771,168
Nova Iguaçu,11709,1007
Marabá,11281,270
Ariquemes,11185,200
São Vicente,11128,601
Marília,11104,193
Hortolândia,10951,225
Sumaré,10884,290
Presidente Prudente,10861,248
Jacareí,10849,254
Alvorada,10845,286
Teixeira de Freitas,10707,150
Angra dos Reis,10683,339
Rio Grande,10628,227
Jequié,10345,198
Nova Lima,10343,77
Aracruz,10322,132
Camaçari,10246,167
Americana,10215,262
Praia Grande,9932,348
Sorriso,9920,127
São Caetano do Sul,9917,380
Santa Bárbara d'Oeste,9821,264
Sete Lagoas,9753,79
Araraquara,9751,135
Imperatriz,9698,425
Nova Friburgo,9655,284
Tangará da Serra,9649,154
Maracanaú,9569,272
Crato,9372,118
Barra Mansa,9333,284
Cubatão,9313,263
Colombo,9267,319
Juazeiro,9265,156
Caucaia,9259,411
Suzano,9211,354
Barreiras,9048,109
São Carlos,9039,107
Bento Gonçalves,9012,160
Lucas do Rio Verde,8958,84
Corumbá,8937,249
Coari,8915,162
Parnaíba,8849,163
Guarapari,8841,214
Campo Largo,8833,160
Valparaíso de Goiás,8746,157
Pinhais,8647,192
Luziânia,8410,168
Patos,8216,127
Camboriú,8208,92
Alagoinhas,8191,116
