state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,156,3644,3436,52,147,3651,3452,52
Andhra Pradesh,81763,617776,530711,5302,78836,625514,541319,5359
Arunachal Pradesh,1957,7250,5280,13,1964,7385,5408,13
Assam,29362,155453,125543,548,28780,156680,127338,562
Bihar,12629,166788,153298,861,13005,169024,155155,864
Chandigarh,2911,9796,6766,119,2821,10082,7138,123
Chhattisgarh,37489,84234,46081,664,37853,86183,47653,677
Dadra and Nagar Haveli and Daman and Diu,208,2887,2677,2,229,2924,2693,2
Delhi,32064,242899,205890,4945,32097,246711,209632,4982
Goa,5920,28022,21760,342,5781,28429,22297,351
Gujarat,16022,121768,102444,3302,16208,123175,103648,3319
Haryana,21682,108952,86150,1120,21411,111257,88697,1149
Himachal Pradesh,4308,11908,7484,116,4444,12129,7565,120
Jammu and Kashmir,21281,62533,40265,987,22032,63990,40957,1001
Jharkhand,13548,69860,55697,615,13791,71352,56944,617
Karnataka,98583,511346,404841,7922,98062,519537,413452,8023
Kerala,37535,131005,92951,519,39484,135721,95702,535
Ladakh,993,3708,2666,49,1013,3753,2691,49
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,21964,103065,79158,1943,22300,105644,81374,1970
Maharashtra,297866,1188015,857933,32216,291630,1208642,884341,32671
Manipur,1946,8724,6723,55,2070,8894,6767,57
Meghalaya,2038,4557,2483,36,2111,4660,2513,36
Mizoram,588,1578,990,0,583,1585,1002,0
Nagaland,1206,5392,4171,15,1184,5451,4252,15
Odisha,33202,175550,141657,691,33504,179880,145675,701
Puducherry,4785,22456,17209,462,4908,22926,17556,462
Punjab,22399,95529,70373,2757,22278,97689,72598,2813
Rajasthan,17997,113124,93805,1322,18184,114989,95469,1336
Sikkim,426,2423,1972,25,469,2472,1975,28
Tamil Nadu,46453,536477,481273,8751,46703,541993,486479,8811
Telengana,30573,171306,139700,1033,29636,172608,141930,1042
Tripura,6983,22032,14810,239,6566,22275,15464,245
Uttarakhand,12465,40085,27142,478,12455,40963,28017,491
Uttar Pradesh,66874,348517,276690,4953,65954,354275,283274,5047
West Bengal,24648,221960,193014,4298,24806,225137,195972,4359
,1010824,5400619,4303043,86752,1003299,5487580,4396399,87882
