Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,16096,2112483,729,7918
Suceava,6387,753707,523,4190
Braşov,5784,633686,223,4741
Prahova,5558,799012,380,3806
Argeş,5447,639930,512,5667
Iaşi,4576,939359,516,2124
Bacău,4150,743750,121,4470
Galaţi,4049,627331,371,1838
Dâmboviţa,3835,523730,200,1334
Timiş,3706,749923,330,1909
Bihor,3416,617827,570,2565
Ilfov,3127,423315,742,2224
Cluj,3099,728892,251,4462
Neamţ,3003,571755,418,3190
Vaslui,2719,490520,316,3053
Buzău,2713,470674,336,3243
Vrancea,2651,387553,242,2998
Dolj,2622,693427,734,1893
Constanţa,2565,767514,980,3488
Arad,2538,471826,246,1070
Brăila,2290,348791,301,2171
Hunedoara,2202,461832,258,2955
Vâlcea,2058,398969,453,1550
Sibiu,2054,466472,408,2609
Gorj,1908,361467,397,2436
Maramureş,1906,523298,892,3256
Olt,1778,441079,315,1632
Mureş,1739,593959,345,4211
Alba,1649,377575,330,1297
Botoşani,1604,452674,309,1363
Bistriţa Năsăud,1443,328685,362,1966
Mehedinţi,1396,282249,406,1985
Caraş Severin,1237,321931,285,1258
Ialomiţa,1205,289659,281,2569
Covasna,1141,227389,18,357
Teleorman,1121,378074,127,2680
Giurgiu,1042,273904,150,1842
Harghita,926,332366,176,1672
Tulcea,805,239857,260,1862
Călăraşi,785,312522,323,2002
Sălaj,638,245813,319,1410
Satu Mare,592,388783,403,3312
Fără județ,123,,,
