state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,93,4842,4688,61,91,4850,4698,61
Andhra Pradesh,4660,876336,864612,7064,4420,876814,865327,7067
Arunachal Pradesh,234,16553,16264,55,241,16574,16278,55
Assam,3540,214945,210401,1004,3544,215042,210491,1007
Bihar,5170,243281,236782,1329,5231,243830,237267,1332
Chandigarh,635,18776,17837,304,627,18843,17912,304
Chhattisgarh,17637,260240,239468,3135,17468,261901,241288,3145
Dadra and Nagar Haveli and Daman and Diu,19,3359,3338,2,16,3360,3342,2
Delhi,14480,610447,585852,10115,13261,611994,588586,10147
Goa,995,49566,47861,710,979,49657,47965,713
Gujarat,12881,229913,212839,4193,12647,231073,214223,4203
Haryana,8232,254207,243224,2751,7573,255014,244676,2765
Himachal Pradesh,6792,50196,42568,836,6218,50680,43614,848
Jammu and Kashmir,4434,116600,110354,1812,4346,116932,110769,1817
Jharkhand,1578,111931,109352,1001,1585,112121,109532,1004
Karnataka,15664,903425,875796,11965,15495,904665,877199,11971
Kerala,57909,677255,616666,2680,58339,683440,622394,2707
Ladakh,625,9217,8469,123,536,9238,8579,123
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12516,225709,209768,3425,12330,226788,211025,3433
Maharashtra***,72458,1886807,1766010,48339,68476,1886807,1769897,48434
Manipur,2085,27292,24880,327,1937,27373,25107,329
Meghalaya,690,13007,12186,131,687,13072,12252,133
Mizoram,179,4080,3894,7,171,4085,3907,7
Nagaland,595,11761,11097,69,597,11787,11120,70
Odisha,2724,324389,319850,1815,2768,324796,320208,1820
Puducherry,297,37550,36633,620,299,37582,36661,622
Punjab,6502,161053,149434,5117,6241,161383,150007,5135
Rajasthan,15510,293584,275506,2568,14510,294831,277743,2578
Sikkim,294,5365,4952,119,306,5398,4971,121
Tamil Nadu,9951,801161,779291,11919,9880,802342,780531,11931
Telengana,7183,279135,270450,1502,7172,279644,270967,1505
Tripura,306,33081,32397,378,291,33098,32429,378
Uttarakhand,6089,83502,76041,1372,6140,84069,76554,1375
Uttar Pradesh,18382,568064,541579,8103,17801,569263,543344,8118
West Bengal,20663,525918,496110,9145,20143,528211,498877,9191
,332002,9932547,9456449,144096,322366,9956557,9489740,144451
