Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1210625,41276,45919049,"2636,4","89,9"
MG,398014,9794,21168791,"1880,2","46,3"
BA,386321,8123,14873064,"2597,5","54,6"
RJ,338688,22028,17264943,"1961,7","127,6"
SC,327961,3494,7164788,"4577,4","48,8"
RS,298670,6524,11377239,"2625,2","57,3"
CE,292663,9492,9132078,"3204,8","103,9"
GO,273771,6246,7018354,"3900,8","89,0"
PA,266273,6871,8602865,"3095,2","79,9"
PR,257438,5879,11433957,"2251,5","51,4"
DF,224517,3882,3015268,"7446,0","128,7"
MA,191366,4241,7075181,"2704,8","59,9"
ES,179397,4148,4018650,"4464,1","103,2"
PE,176158,8926,9557071,"1843,2","93,4"
AM,173780,4797,4144597,"4192,9","115,7"
MT,154652,4041,3484466,"4438,3","116,0"
PB,142588,3256,4018127,"3548,6","81,0"
PI,122929,2584,3273227,"3755,6","78,9"
AL,93569,2321,3337357,"2803,7","69,5"
MS,92970,1727,2778986,"3345,5","62,1"
SE,87477,2279,2298696,"3805,5","99,1"
RN,86768,2660,3506853,"2474,2","75,9"
TO,79612,1148,1572866,"5061,6","73,0"
RO,77615,1522,1777225,"4367,2","85,6"
RR,62015,720,605761,"10237,5","118,9"
AP,56922,792,845731,"6730,5","93,6"
AC,34849,714,881935,"3951,4","81,0"
