Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,328953,13840,2684,112
DISTRITO FEDERAL,219012,3808,7263,126
METROPOLITANA I,125463,12419,27467,1563
SALVADOR,93546,2936,27897,599
CENTRAL,68271,1753,192874,4099
"MANAUS, ENTORNO E ALTO RIO NEGRO",66292,2974,65708,1013
1ª REGIAO FORTALEZA,60318,3918,9786,400
BELO HORIZONTE/ NOVA LIMA/ CAETE ,50403,1553,21211,550
REGIAO 10,45077,1376,14364,439
CENTRO NORTE,44843,511,84805,1491
2ª RS METROPOLITANA,41234,1545,62977,1551
ENTRE RIOS,40110,1132,109871,2043
ARACAJU,39250,823,31554,759
CAMPO GRANDE,38506,724,67059,1478
CENTRO SUL,37863,547,75639,1668
RECIFE,37562,2494,25423,2042
UBERLANDIA / ARAGUARI,36484,689,33806,612
REGIAO METROPOLITANA DE CAMPINAS,34849,1338,48139,1162
MADEIRA-MAMORE,34544,789,26703,562
1ª REGIAO MATA ATLANTICA,34436,1029,50943,1311
BAIXADA CUIABANA,32024,1057,29905,1162
1ª REGIAO DE SAUDE,30024,1012,36439,1033
CARAJAS,27996,196,72116,933
GRANDE ABC,27683,998,16784,655
SAO JOSE DO RIO PRETO,27018,747,80504,1906
7ª REGIAO DE SAUDE - METROPOLITANA,26916,1088,11025,477
NORDESTE,25977,371,45696,580
AQUIFERO GUARANI,25799,869,19526,662
BAIXADA SANTISTA,25726,703,26741,881
GRANDE FLORIANOPOLIS,24967,190,94778,1126
METROPOLITANA,24766,559,77457,1521
SAO LUIS,24350,1265,5086,329
ALTO DO TIETE,23660,1558,21139,1043
AREA CENTRAL,21210,544,58289,355
ALTO VALE DO PARAIBA,19667,478,21341,467
SOROCABA,18311,457,36130,841
CAPIM DOURADO,18124,193,46681,731
FEIRA DE SANTANA,17053,279,41900,655
METROPOLITANA II,16729,532,33873,1255
MEDIO VALE DO ITAJAI,16582,166,40751,454
21ª REGIAO JUAZEIRO DO NORTE,16318,304,20132,390
MEDIO NORTE ARAGUAIA,16203,231,66549,1217
PIRACICABA,15234,371,25855,555
ROTA DOS BANDEIRANTES,14946,849,16430,648
BAURU,14697,255,36796,740
ITABUNA,14310,345,95346,2221
16ª REGIAO,13973,412,28140,403
PIRINEUS,13921,366,28074,656
JUNDIAI,13780,423,15495,506
17ª RS LONDRINA,13397,320,39223,996
SUDOESTE I,13252,314,80822,1511
BAIXO ACRE E PURUS,13066,440,36162,591
11ª REGIAO SOBRAL,12577,313,114380,2139
7ª REGIAO DE SAUDE,12399,169,41594,750
REGIAO 23,12228,186,14660,225
MONTES CLAROS,12205,198,5457,132
SUL MATOGROSSENSE,11305,366,65555,1959
15ª RS MARINGA,11137,176,47545,1234
BAIXO AMAZONAS,11114,217,64257,1230
VITORIA DA CONQUISTA,10923,199,26613,551
AREA SUDOESTE,10623,88,44513,280
9ª RS FOZ DO IGUACU,10568,158,25565,307
IPATINGA,10474,232,30496,919
CONTAGEM,10462,434,4474,138
REGIAO 08,10047,341,31396,771
CARUARU,10019,350,55712,2087
LIMEIRA,9913,275,19683,352
NORTE,9909,183,72558,1879
FOZ DO RIO ITAJAI,9586,180,52804,644
CARBONIFERA,9259,117,52348,714
10ª RS CASCAVEL,9149,163,30950,672
GOVERNADOR VALADARES,9115,308,35159,1398
DOURADOS,9099,115,47049,871
REGIAO 17,8658,178,76373,1542
MANANCIAIS,8472,306,16129,568
2ª REGIAO DE SAUDE - MOSSORO,8423,235,45321,1040
OESTE,8305,84,41009,581
UBERABA,8257,218,18456,378
SERRANA,8034,174,27731,861
IMPERATRIZ,7990,389,49389,1029
REGIAO 07,7974,166,37504,894
