Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,110067,2112483,729,7918
Cluj,32534,728892,251,4462
Iaşi,29292,939359,516,2124
Timiş,28924,749923,330,1909
Constanţa,28198,767514,980,3488
Braşov,26817,633686,223,4741
Ilfov,26508,423315,742,2224
Prahova,25003,799012,380,3806
Argeş,19564,639930,512,5667
Bihor,18912,617827,570,2565
Sibiu,17721,466472,408,2609
Galaţi,17461,627331,371,1838
Bacău,17442,743750,121,4470
Suceava,16891,753707,523,4190
Dolj,16321,693427,734,1893
Mureş,15826,593959,345,4211
Dâmboviţa,15674,523730,200,1334
Arad,14792,471826,246,1070
Alba,12947,377575,330,1297
Hunedoara,12467,461832,258,2955
Maramureş,11831,523298,892,3256
Neamţ,11778,571755,418,3190
Vaslui,11231,490520,316,3053
Vâlcea,10396,398969,453,1550
Olt,10018,441079,315,1632
Botoşani,8884,452674,309,1363
Brăila,8871,348791,301,2171
Buzău,8662,470674,336,3243
Teleorman,8362,378074,127,2680
Bistriţa Năsăud,7805,328685,362,1966
Satu Mare,7507,388783,403,3312
Vrancea,7387,387553,242,2998
Ialomiţa,7242,289659,281,2569
Caraş Severin,7031,321931,285,1258
Giurgiu,6838,273904,150,1842
Călăraşi,6743,312522,323,2002
Sălaj,6588,245813,319,1410
Tulcea,5748,239857,260,1862
Harghita,5520,332366,176,1672
Gorj,5323,361467,397,2436
Covasna,5299,227389,18,357
Mehedinţi,5281,282249,406,1985
Fără județ,3686,,,
