state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,45,5083,4976,62,42,5084,4980,62
Andhra Pradesh,7338,901989,887434,7217,8142,903260,887898,7220
Arunachal Pradesh,4,16845,16785,56,4,16845,16785,56
Assam,1862,218412,215445,1105,1884,218470,215479,1107
Bihar,1580,265527,262371,1576,1908,266015,262529,1578
Chandigarh,2918,26999,23702,379,2951,27256,23925,380
Chhattisgarh,25529,349187,319488,4170,28987,353804,320613,4204
Dadra and Nagar Haveli and Daman and Diu,177,3661,3482,2,191,3683,3490,2
Delhi,8838,662430,642565,11027,10498,665220,643686,11036
Goa,1556,58039,55653,830,1716,58304,55757,831
Gujarat,12610,307698,290569,4519,12996,310108,292584,4528
Haryana,9726,290800,277919,3155,10362,292409,278883,3164
Himachal Pradesh,2973,63605,59584,1048,3221,64014,59741,1052
Jammu and Kashmir,2531,130960,126435,1994,2874,131421,126549,1998
Jharkhand,2825,124201,120263,1113,3352,124891,120425,1114
Karnataka,28267,997004,956170,12567,30884,1001238,957769,12585
Kerala,25559,1124584,1094404,4621,26511,1127382,1096239,4632
Ladakh,256,10157,9771,130,267,10175,9778,130
Lakshadweep,42,723,680,1,37,726,688,1
Madhya Pradesh,17096,295511,274429,3986,18057,298057,276002,3998
Maharashtra,357604,2812980,2400727,54649,367897,2856163,2433368,54898
Manipur,70,29400,28956,374,64,29401,28963,374
Meghalaya,49,14065,13866,150,50,14067,13867,150
Mizoram,31,4476,4434,11,37,4484,4436,11
Nagaland,112,12340,12136,92,115,12345,12138,92
Odisha,1905,340917,337091,1921,2178,341311,337212,1921
Puducherry,1074,41468,39712,682,1290,41728,39755,683
Punjab,23832,239734,209034,6868,24644,242895,211325,6926
Rajasthan,8663,333149,321668,2818,9563,334499,322114,2822
Sikkim,47,6235,6053,135,46,6241,6060,135
Tamil Nadu,15879,886673,858075,12719,17043,889490,859709,12738
Telengana,5511,308776,301564,1701,6159,309741,301876,1706
Tripura,60,33517,33065,392,59,33521,33070,392
Uttarakhand,1863,100411,96831,1717,2236,100911,96956,1719
Uttar Pradesh,9848,617194,598535,8811,11918,619783,599045,8820
West Bengal,5775,586915,570811,10329,6513,588189,571345,10331
,584055,12221665,11474683,162927,614696,12303131,11525039,163396
