,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.236,18,135.0,12,1.821
1,Bayern,47.799,52,215.0,16,2.562
2,Berlin,7.603,128,370.0,99,211.0
3,Branden­burg,3.3739999999999997,9,44.0,18,163.0
4,Bremen,1.626,7,53.0,78,49.0
5,Hamburg,5.156000000000001,2,17.0,9,259.0
6,Hessen,10.503,63,188.0,30,499.0
7,Meck­lenburg-  Vor­pommern,791.0,4,11.0,7,20.0
8,Nieder­sachsen,13.097000000000001,34,277.0,35,618.0
9,Nord­rhein-West­falen,40.156,379,1.069,60,1.66
10,Rhein­land-Pfalz,6.882999999999999,9,53.0,13,234.0
11,Saarland,2.7739999999999996,1,8.0,8,168.0
12,Sachsen,5.382000000000001,23,39.0,10,221.0
13,Sachsen-Anhalt,1.818,16,84.0,38,57.0
14,Schles­wig-Holstein,3.1310000000000002,9,13.0,4,152.0
15,Thüringen,3.205,16,49.0,23,178.0
16,Gesamt,188.53400000000002,770,2.625,32,8.872
