Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4638,64,507
Brodsko-posavska,6724,72,450
Dubrovačko-neretvanska,4035,56,134
Grad Zagreb,40064,1033,1965
Istarska,5333,45,386
Karlovačka,5519,167,408
Koprivničko-križevačka,5218,116,399
Krapinsko-zagorska županija,8268,190,375
Ličko-senjska,2442,65,141
Međimurska,8980,125,651
Osječko-baranjska,13841,446,1060
Požeško-slavonska,2425,53,156
Primorsko-goranska,14524,166,1694
Šibensko-kninska,4736,57,402
Sisačko-moslavačka,7178,105,644
Splitsko-dalmatinska,24976,305,1494
Varaždinska,13052,237,777
Virovitičko-podravska,3085,45,208
Vukovarsko-srijemska,6632,104,255
Zadarska,6530,87,435
Zagrebačka ,15762,10,1340
