Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,3929,2461.68701171875,33,20
Dalarna,9597,3332.68505859375,219,82
Gotland,2091,3503.33422851563,25,16
Gävleborg,12988,4519.419921875,295,120
Halland,10430,3124.17626953125,134,62
Jämtland Härjedalen,4074,3114.44067382813,70,35
Jönköping,15916,4377.349609375,296,160
Kalmar,5541,2257.52294921875,102,43
Kronoberg,7807,3875.03784179688,179,49
Norrbotten,7167,2865.73388671875,133,92
Skåne,57185,4150.3759765625,660,263
Stockholm,110476,4647.548828125,3114,1304
Sörmland,8227,2765.00634765625,304,180
Uppsala,16322,4253.7001953125,352,217
Värmland,5453,1930.85327148438,116,50
Västerbotten,7416,2729.11938476563,70,55
Västernorrland,9267,3777.09936523438,220,81
Västmanland,12673,4594.24658203125,241,79
Västra Götaland,64588,3742.32055664063,1148,664
Örebro,12448,4083.92260742188,210,110
Östergötland,12453,2675.216796875,358,165
