Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,27.734,401,4247,8186,"97,29","1,14",15.583,10.671,7.152,254,862,18,1.480,16,483.075,"57,19",11%
Aragón,25.562,185,1906,4997,"378,76","0,86",20.694,3.772,4.008,70,338,0,1.096,0,191.279,"144,43",13%
Asturias,3.221,36,250,436,"42,63","1,36",1.823,1.063,1.137,8,130,0,335,1,204.537,"200,53",7%
Baleares,7.648,0,885,2870,"249,68","1,09",5.882,1.533,1.361,43,205,13,233,5,194.073,"161,92",12%
Canarias,6.126,267,1800,2810,"130,49","1,52",4.417,1.537,1.214,116,225,21,172,5,201.727,"90,86",8%
Cantabria,3.832,92,516,901,"155,06","1,34",1.324,2.287,1.160,32,89,2,221,0,102.614,"176,33",9%
Castilla-La Mancha,23.028,86,1564,3026,"148,85","1,19",13.594,6.392,9.572,24,675,4,3.042,3,207.539,"101,81",8%
Castilla y León,27.430,81,2063,4474,"186,45","1,52",15.892,8.716,9.284,136,661,9,2.822,10,338.260,"140,77",9%
Cataluña,106.811,141,6103,13113,"170,85","0,85",74.867,26.203,30.217,76,3.046,4,5.741,4,1.104.145,"145,1",8%
Ceuta,249,3,41,78,"92,01","2,69",82,163,18,1,4,0,4,0,4.252,"50,36",10%
Comunidad Valenciana,22.695,128,2799,5353,"106,98","0,94",11.263,9.970,6.552,151,799,15,1.462,11,534.121,"106,85",9%
Extremadura,4.698,51,513,903,"84,57","1,02",1.520,2.652,1.850,21,149,4,526,2,95.457,"89,82",13%
Galicia,13.655,191,1684,2882,"106,76","1,53",3.817,9.204,3.208,96,357,8,634,7,307.457,"113,93",7%
Madrid,118.600,1153,13391,27746,"416,39","1,2",69.260,40.736,44.780,503,3.723,12,8.604,53,1.055.104,"157,82",8%
Melilla,300,7,76,113,"130,66","1,11",173,125,57,4,4,1,2,0,4.507,"53,47",0%
Murcia,5.455,39,1028,1863,"124,71","0,97",3.119,2.180,982,91,143,9,156,3,124.363,"83,22",11%
Navarra,9.537,167,985,1641,"250,84","1,1",5.099,3.905,2.222,44,154,4,533,1,141.466,"216,8",9%
País Vasco,27.334,730,3383,6836,"309,63","0,59",9.595,16.160,7.124,7,585,1,1.579,6,497.079,"227,82",10%
La Rioja,5.371,71,513,940,"296,72","1,67",1.895,3.107,1.530,16,96,4,369,2,58.884,"187,24",9%
España,439.286,3829,43747,89168,"189,61","1,04",259.899,150.376,133.428,1693,12.245,129,29.011,129,5.849.939,"124,2",9%
