Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2535
Barguna,বরগুনা,961
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1536
Dhaka,ঢাকা,124518
Dinajpur,দিনাজপুর,3786
Feni,ফেনী,2006
Gaibandha,গাইবান্ধা,1250
Gazipur,গাজীপুর,5909
Habiganj,হবিগঞ্জ,1862
Jessore,যশোর,4185
Jhalokati,ঝালকাঠি,750
Jhenaidah,ঝিনাইদহ,2118
Joypurhat,জয়পুরহাট,1159
Kushtia,কুষ্টিয়া,3480
Lakshmipur,লক্ষ্মীপুর,2203
Madaripur,মাদারিপুর,1505
Magura,মাগুরা,970
Manikganj,মানিকগঞ্জ,1595
Meherpur,মেহেরপুর,684
Munshiganj,মুন্সিগঞ্জ,3817
Naogaon,নওগাঁ,1385
Narayanganj,নারায়ণগঞ্জ,7335
Narsingdi,নরসিংদী,2525
Natore,নাটোর,1082
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1175
Panchagarh,পঞ্চগড়,703
Rajbari,রাজবাড়ী,3201
Rangamati,রাঙামাটি,953
Rangpur,রংপুর,3200
Shariatpur,শরিয়তপুর,1804
Sherpur,শেরপুর,509
Sirajganj,সিরাজগঞ্জ,2299
Sylhet,সিলেট,7968
Bandarban,বান্দরবান,829
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,761
Thakurgaon,ঠাকুরগাঁও,1284
Bagerhat,বাগেরহাট,1014
Kishoreganj,কিশোরগঞ্জ,3128
Barisal,বরিশাল,4076
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,837
Chandpur,চাঁদপুর,2465
Cox's Bazar,কক্সবাজার,5302
Faridpur,ফরিদপুর,7597
Gopalganj,গোপালগঞ্জ,2741
Jamalpur,জামালপুর,1686
Khagrachhari,খাগড়াছড়ি,717
Khulna,খুলনা,6744
Narail,নড়াইল,1450
Kurigram,কুড়িগ্রাম,946
Maulvibazar,মৌলভীবাজার,1810
Lalmonirhat,লালমনিরহাট,906
Mymensingh,ময়মনসিংহ,3931
Noakhali,নোয়াখালী,5156
Pabna,পাবনা,1257
Tangail,টাঙ্গাইল,3384
Patuakhali,পটুয়াখালী,1559
Pirojpur,পিরোজপুর,1120
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1120
Sunamganj,সুনামগঞ্জ,2432
