Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5557,120,60
Brodsko-posavska,8021,113,97
Dubrovačko-neretvanska,4675,73,98
Grad Zagreb,44773,1584,407
Istarska,6097,70,32
Karlovačka,6439,244,81
Koprivničko-križevačka,5983,164,87
Krapinsko-zagorska županija,8980,270,71
Ličko-senjska,2696,92,40
Međimurska,10350,151,123
Osječko-baranjska,15560,636,108
Požeško-slavonska,2756,80,23
Primorsko-goranska,17213,232,236
Šibensko-kninska,5639,88,78
Sisačko-moslavačka,8900,112,135
Splitsko-dalmatinska,29301,404,577
Varaždinska,14635,356,110
Virovitičko-podravska,3671,73,16
Vukovarsko-srijemska,7374,148,73
Zadarska,7762,124,142
Zagrebačka ,18744,10,310
