Region,Infection,Rehabilitate,Dead
Đà Nẵng,425,380,31
Hải Dương,364,37,0
Hà Nội,231,201,0
Hồ Chí Minh,203,157,0
Quảng Nam,108,104,3
Khánh Hòa,84,67,0
Bà Rịa - Vũng Tàu,79,66,0
Quảng Ninh,75,22,0
Bạc Liêu,52,52,0
Thái Bình,38,38,0
Bình Dương,35,27,0
Hưng Yên,33,31,0
Ninh Bình,32,32,0
Phú Yên,26,25,0
Đồng Tháp,25,24,0
Thanh Hóa,24,24,0
Hòa Bình,23,21,0
Gia Lai,22,0,0
Bắc Giang,21,20,0
Vĩnh Phúc,19,19,0
Nam Định,15,15,0
Bắc Ninh,12,8,0
Tây Ninh,11,7,0
Cần Thơ,10,10,0
Bình Thuận,10,10,0
Hà Nam,8,7,0
Trà Vinh,8,8,0
Quảng Ngãi,7,7,0
Vĩnh Long,7,7,0
Quảng Trị,7,6,1
Lạng Sơn,4,4,0
Long An,4,2,0
Hải Phòng,4,3,0
Tiền Giang,4,1,0
Hà Tĩnh,4,4,0
Ninh Thuận,3,3,0
Điện Biên,3,0,0
Phú Thọ,3,3,0
Đắk Lắk,3,3,0
Bến Tre,2,1,0
Hà Giang,2,1,0
Lào Cai,2,2,0
Thừa Thiên Huế,2,2,0
Kiên Giang,1,1,0
Bình Định,1,0,0
Cà Mau,1,1,0
Thái Nguyên,1,1,0
Lai Châu,1,1,0
