Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,364,…
Aizkraukles novads,357,…
Aizputes novads,336,…
Aknīstes novads,445,…
Alojas novads,112,…
Alsungas novads,15,…
Alūksnes novads,897,…
Amatas novads,255,…
Apes novads,190,…
Auces novads,173,…
Ādažu novads,1001,…
Babītes novads,600,…
Baldones novads,279,…
Baltinavas novads,29,…
Balvu novads,1001,…
Bauskas novads,976,…
Beverīnas novads,102,…
Brocēnu novads,236,…
Burtnieku novads,164,…
Carnikavas novads,405,…
Cesvaines novads,65,…
Cēsu novads,562,…
Ciblas novads,111,…
Dagdas novads,337,…
Daugavpils,8380,…
Daugavpils novads,1409,…
Dobeles novads,964,…
Dundagas novads,136,…
Durbes novads,42,…
Engures novads,532,…
Ērgļu novads,61,…
Garkalnes novads,552,…
Grobiņas novads,324,…
Gulbenes novads,1448,…
Iecavas novads,509,…
Ikšķiles novads,412,…
Ilūkstes novads,377,…
Inčukalna novads,336,…
Jaunjelgavas novads,135,…
Jaunpiebalgas novads,36,…
Jaunpils novads,85,…
Jelgava,3722,…
Jelgavas novads,1212,…
Jēkabpils,1670,…
Jēkabpils novads,265,…
Jūrmala,2713,…
Kandavas novads,166,…
Kārsavas novads,249,…
Kocēnu novads,194,…
Kokneses novads,211,…
Krāslavas novads,1129,…
Krimuldas novads,161,…
Krustpils novads,451,…
Kuldīgas novads,732,…
Ķeguma novads,230,…
Ķekavas novads,1435,…
Lielvārdes novads,349,…
Liepāja,2497,…
Limbažu novads,668,…
Līgatnes novads,106,…
Līvānu novads,804,…
Lubānas novads,135,…
Ludzas novads,767,…
Madonas novads,884,…
Mazsalacas novads,84,…
Mālpils novads,88,…
Mārupes novads,1161,…
Mērsraga novads,27,…
Naukšēnu novads,29,…
Neretas novads,167,…
Nīcas novads,92,…
Ogres novads,1600,…
Olaines novads,1346,…
Ozolnieku novads,502,…
Pārgaujas novads,80,…
Pāvilostas novads,35,…
Pļaviņu novads,144,…
Preiļu novads,766,…
Priekules novads,162,…
Priekuļu novads,271,…
Raunas novads,114,…
Rēzekne,2544,…
Rēzeknes novads,1125,…
Riebiņu novads,255,…
Rīga,37736,…
Rojas novads,128,…
Ropažu novads,489,…
Rucavas novads,40,…
Rugāju novads,122,…
Rundāles novads,88,…
Rūjienas novads,259,…
Salacgrīvas novads,352,…
Salas novads,173,…
Salaspils novads,1354,…
Saldus novads,817,…
Saulkrastu novads,250,…
Sējas novads,78,…
Siguldas novads,582,…
Skrīveru novads,154,…
Skrundas novads,64,…
Smiltenes novads,492,…
Stopiņu novads,697,…
Strenču novads,181,…
Talsu novads,1361,…
Tērvetes novads,78,…
Tukuma novads,1118,…
Vaiņodes novads,113,…
Valkas novads,371,…
Valmiera,951,…
Varakļānu novads,310,…
Vārkavas novads,83,…
Vecpiebalgas novads,249,…
Vecumnieku novads,284,…
Ventspils,1206,…
Ventspils novads,290,…
Viesītes novads,136,…
Viļakas novads,363,…
Viļānu novads,380,…
Zilupes novads,108,…
