Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,172507,2112483,729,7918
Cluj,53729,728892,251,4462
Timiş,51717,749923,330,1909
Ilfov,42724,423315,742,2224
Braşov,41420,633686,223,4741
Constanţa,40760,767514,980,3488
Iaşi,40452,939359,516,2124
Prahova,32279,799012,380,3806
Bihor,26921,617827,570,2565
Galaţi,25796,627331,371,1838
Argeş,25404,639930,512,5667
Dolj,25131,693427,734,1893
Bacău,24702,743750,121,4470
Sibiu,24661,466472,408,2609
Suceava,23464,753707,523,4190
Arad,22178,471826,246,1070
Mureş,22041,593959,345,4211
Dâmboviţa,21576,523730,200,1334
Hunedoara,21509,461832,258,2955
Maramureş,19827,523298,892,3256
Alba,19623,377575,330,1297
Neamţ,17540,571755,418,3190
Vâlcea,15378,398969,453,1550
Vaslui,15324,490520,316,3053
Olt,13689,441079,315,1632
Botoşani,13450,452674,309,1363
Teleorman,12719,378074,127,2680
Satu Mare,12407,388783,403,3312
Brăila,12405,348791,301,2171
Buzău,11666,470674,336,3243
Bistriţa Năsăud,11047,328685,362,1966
Giurgiu,10432,273904,150,1842
Sălaj,10257,245813,319,1410
Caraş Severin,10225,321931,285,1258
Ialomiţa,10208,289659,281,2569
Vrancea,9945,387553,242,2998
Călăraşi,9463,312522,323,2002
Gorj,8926,361467,397,2436
Tulcea,7898,239857,260,1862
Mehedinţi,7728,282249,406,1985
Covasna,7687,227389,18,357
Harghita,7492,332366,176,1672
Fără județ,2142,,,
