,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1347.0,,,,
1,20 - 29,1979.0,,,,
2,30 - 39,2620.0,,,,
3,40 - 49,2915.0,,,,
4,50 - 59,3032.0,,,,
5,60 - 69,2450.0,,,,
6,70 - 79,1355.0,,,,
7,80 - 89,509.0,,,,
8,90+,59.0,,,,
9,Общо,16266.0,,,,
0,,,Благоевград,1352.0,4,
1,,,Бургас,429.0,2,
2,,,Варна,1234.0,9,
3,,,Велико Търново,296.0,1,
4,,,Видин,252.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,173.0,1,
7,,,Добрич,711.0,7,
8,,,Кърджали,183.0,2,
9,,,Кюстендил,564.0,-,
10,,,Ловеч,61.0,-,
11,,,Монтана,79.0,-,
12,,,Пазарджик,692.0,5,
13,,,Перник,194.0,-,
14,,,Плевен,468.0,-,
15,,,Пловдив,1395.0,6,
16,,,Разград,156.0,-,
17,,,Русе,316.0,4,
18,,,Силистра,140.0,1,
19,,,Сливен,442.0,1,
20,,,Смолян,616.0,2,
21,,,София,616.0,1,
22,,,София (столица),4491.0,11,
23,,,Стара Загора,439.0,10,
24,,,Търговище,70.0,-,
25,,,Хасково,184.0,3,
26,,,Шумен,277.0,5,
27,,,Ямбол,331.0,1,
28,,,Общо,16266.0,76,
0,,312.0,,,,Лекари
1,,301.0,,,,Медицински сестри
2,,136.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,126.0,,,,Други
5,,890.0,,,,Общо
