Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5819,5612,88,119,0,8,111,11989
Dibër,2419,2048,47,324,1,4,319,10342
Durrës,9732,8163,200,1369,2,51,1316,26938
Elbasan,8022,7410,226,386,0,28,358,17452
Fier,10724,7880,219,2625,2,26,2597,17987
Gjirokastër,4377,3060,51,1266,0,15,1251,12082
Korçe,5733,4844,100,789,0,8,781,14893
Kukës,2662,2274,33,355,0,0,355,12374
Lezhë,5799,5179,86,534,1,13,520,15108
Shkodër,6607,5281,116,1210,1,21,1188,19214
Tiranë,53224,30021,922,22281,5,104,22172,369363
Vlorë,8523,7127,116,1280,2,28,1250,16173
