,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,45.755,432.0,1.456,132,1.868
1,Bayern,62.809,408.0,2.275,174,2.647
2,Berlin,12.463,109.0,538.0,144,227.0
3,Branden­burg,4.033,17.0,65.0,26,169.0
4,Bremen,2.1590000000000003,22.0,71.0,104,59.0
5,Hamburg,6.917000000000001,71.0,267.0,145,268.0
6,Hessen,17.084,99.0,685.0,109,542.0
7,Meck­lenburg-  Vor­pommern,1.074,10.0,33.0,21,20.0
8,Nieder­sachsen,18.16,137.0,620.0,78,667.0
9,Nord­rhein-West­falen,63.155,430.0,2.199,123,1.837
10,Rhein­land-Pfalz,9.859,64.0,341.0,83,247.0
11,Saarland,3.24,6.0,45.0,45,175.0
12,Sachsen,6.4670000000000005,37.0,236.0,58,226.0
13,Sachsen-Anhalt,2.366,7.0,58.0,26,66.0
14,Schles­wig-Holstein,4.288,33.0,116.0,40,161.0
15,Thüringen,3.8339999999999996,19.0,123.0,57,189.0
16,Gesamt,263.663,1.901,9.128,110,9.368
