Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,48814,822,31236,16756,51749
Volynska,Волинська область,43258,694,39025,3539,46271
Dnipropetrovska,Дніпропетровська область,80874,2160,71576,7138,85376
Donetska,Донецька область,51935,1160,45750,5025,53458
Zhytomyrskа,Житомирська область,62203,1003,47596,13604,64294
Zakarpatska,Закарпатська область,48933,1146,35611,12176,51948
Zaporizka,Запорізька область,73093,1279,67438,4376,74995
Ivano-Frankivska,Івано-Франківська область,74693,1490,55511,17692,80428
Kyivska,Київська область,84467,1398,73625,9444,90209
Kirovohradska,Кіровоградська область,11640,423,8583,2634,16168
Luhanska,Луганська область,15920,498,14515,907,17288
Lvivska,Львівська область,90100,2442,74026,13632,94484
Mykolaivska,Миколаївська область,47094,897,39790,6407,48810
Kyiv,м. Київ,149923,2991,100423,46509,169861
Odeska,Одеська область,94872,1587,81505,11780,98654
Poltavska,Полтавська область,49560,1052,43823,4685,72261
Rivnenska,Рівненська область,52497,667,48952,2878,69484
Sumska,Сумська область,52374,747,47828,3799,57870
Ternopilska,Тернопільська область,48134,673,41655,5806,75262
Kharkivska,Харківська область,92242,1766,80305,10171,95034
Khersonska,Херсонська область,22547,671,20802,1074,23343
Khmelnytska,Хмельницька область,54616,987,47464,6165,58727
Cherkaska,Черкаська область,51974,686,47230,4058,55305
Chernivetska,Чернівецька область,64014,1207,47615,15192,66445
Chernihivska,Чернігівська область,38299,807,32306,5186,40131
