Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,317,…
Aizkraukles novads,249,…
Aizputes novads,251,…
Aknīstes novads,394,…
Alojas novads,77,…
Alsungas novads,14,…
Alūksnes novads,583,…
Amatas novads,197,…
Apes novads,171,…
Auces novads,144,…
Ādažu novads,858,…
Babītes novads,460,…
Baldones novads,210,…
Baltinavas novads,18,…
Balvu novads,493,…
Bauskas novads,781,…
Beverīnas novads,79,…
Brocēnu novads,112,…
Burtnieku novads,123,…
Carnikavas novads,286,…
Cesvaines novads,26,…
Cēsu novads,421,…
Ciblas novads,74,…
Dagdas novads,265,…
Daugavpils,7067,…
Daugavpils novads,1174,…
Dobeles novads,736,…
Dundagas novads,100,…
Durbes novads,40,…
Engures novads,463,…
Ērgļu novads,37,…
Garkalnes novads,434,…
Grobiņas novads,216,…
Gulbenes novads,850,…
Iecavas novads,424,…
Ikšķiles novads,300,…
Ilūkstes novads,324,…
Inčukalna novads,264,…
Jaunjelgavas novads,111,…
Jaunpiebalgas novads,21,…
Jaunpils novads,52,…
Jelgava,2697,…
Jelgavas novads,940,…
Jēkabpils,1513,…
Jēkabpils novads,227,…
Jūrmala,1993,…
Kandavas novads,116,…
Kārsavas novads,202,…
Kocēnu novads,151,…
Kokneses novads,156,…
Krāslavas novads,882,…
Krimuldas novads,103,…
Krustpils novads,397,…
Kuldīgas novads,463,…
Ķeguma novads,155,…
Ķekavas novads,1088,…
Lielvārdes novads,239,…
Liepāja,1682,…
Limbažu novads,512,…
Līgatnes novads,80,…
Līvānu novads,587,…
Lubānas novads,115,…
Ludzas novads,431,…
Madonas novads,662,…
Mazsalacas novads,73,…
Mālpils novads,54,…
Mārupes novads,932,…
Mērsraga novads,16,…
Naukšēnu novads,13,…
Neretas novads,145,…
Nīcas novads,74,…
Ogres novads,1133,…
Olaines novads,896,…
Ozolnieku novads,379,…
Pārgaujas novads,56,…
Pāvilostas novads,28,…
Pļaviņu novads,111,…
Preiļu novads,623,…
Priekules novads,100,…
Priekuļu novads,226,…
Raunas novads,91,…
Rēzekne,2015,…
Rēzeknes novads,852,…
Riebiņu novads,182,…
Rīga,29066,…
Rojas novads,98,…
Ropažu novads,430,…
Rucavas novads,35,…
Rugāju novads,84,…
Rundāles novads,70,…
Rūjienas novads,105,…
Salacgrīvas novads,304,…
Salas novads,135,…
Salaspils novads,913,…
Saldus novads,527,…
Saulkrastu novads,186,…
Sējas novads,54,…
Siguldas novads,417,…
Skrīveru novads,127,…
Skrundas novads,31,…
Smiltenes novads,357,…
Stopiņu novads,533,…
Strenču novads,166,…
Talsu novads,1112,…
Tērvetes novads,56,…
Tukuma novads,748,…
Vaiņodes novads,83,…
Valkas novads,286,…
Valmiera,793,…
Varakļānu novads,230,…
Vārkavas novads,72,…
Vecpiebalgas novads,147,…
Vecumnieku novads,222,…
Ventspils,918,…
Ventspils novads,197,…
Viesītes novads,121,…
Viļakas novads,182,…
Viļānu novads,283,…
Zilupes novads,48,…
