Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1409140,45576,45919049,"3068,7","99,3"
MG,510219,11355,21168791,"2410,2","53,6"
BA,476955,8893,14873064,"3206,8","59,8"
SC,472199,4885,7164788,"6590,6","68,2"
RS,416098,8345,11377239,"3657,3","73,3"
RJ,414344,24773,17264943,"2399,9","143,5"
PR,387686,7528,11433957,"3390,7","65,8"
CE,326058,9942,9132078,"3570,5","108,9"
GO,303212,6723,7018354,"4320,3","95,8"
PA,288465,7078,8602865,"3353,1","82,3"
DF,246397,4181,3015268,"8171,6","138,7"
ES,234382,4866,4018650,"5832,4","121,1"
PE,211996,9487,9557071,"2218,2","99,3"
MA,199754,4445,7075181,"2823,3","62,8"
AM,194406,5133,4144597,"4690,6","123,8"
MT,174301,4360,3484466,"5002,2","125,1"
PB,161539,3573,4018127,"4020,3","88,9"
PI,139168,2788,3273227,"4251,7","85,2"
MS,125181,2130,2778986,"4504,6","76,6"
RN,111970,2913,3506853,"3192,9","83,1"
SE,105673,2427,2298696,"4597,1","105,6"
AL,102178,2433,3337357,"3061,6","72,9"
RO,91574,1728,1777225,"5152,6","97,2"
TO,88376,1219,1572866,"5618,8","77,5"
RR,67909,772,605761,"11210,5","127,4"
AP,65938,891,845731,"7796,6","105,4"
AC,40399,776,881935,"4580,7","88,0"
