Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1440229,46195,45919049,"3136,5","100,6"
MG,529653,11615,21168791,"2502,0","54,9"
BA,487691,9072,14873064,"3279,0","61,0"
SC,485935,5161,7164788,"6782,3","72,0"
RS,438458,8680,11377239,"3853,8","76,3"
RJ,426259,25078,17264943,"2468,9","145,3"
PR,408731,7810,11433957,"3574,7","68,3"
CE,330687,9963,9132078,"3621,2","109,1"
GO,306975,6789,7018354,"4373,9","96,7"
PA,291907,7149,8602865,"3393,1","83,1"
DF,250457,4241,3015268,"8306,3","140,7"
ES,244057,5030,4018650,"6073,1","125,2"
PE,217772,9612,9557071,"2278,6","100,6"
MA,200564,4488,7075181,"2834,8","63,4"
AM,198201,5232,4144597,"4782,2","126,2"
MT,177633,4424,3484466,"5097,9","127,0"
PB,164416,3647,4018127,"4091,9","90,8"
PI,141258,2821,3273227,"4315,6","86,2"
MS,130850,2270,2778986,"4708,6","81,7"
RN,115747,2970,3506853,"3300,6","84,7"
SE,110804,2468,2298696,"4820,3","107,4"
AL,104119,2475,3337357,"3119,8","74,2"
RO,94354,1785,1777225,"5309,1","100,4"
TO,89794,1229,1572866,"5708,9","78,1"
RR,68363,773,605761,"11285,5","127,6"
AP,67405,913,845731,"7970,0","108,0"
AC,41232,791,881935,"4675,2","89,7"
