Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,395846,15541,3230,126
DISTRITO FEDERAL,250457,4241,8306,140
METROPOLITANA I,162772,14633,32200,1769
SALVADOR,108851,3163,32284,657
"MANAUS, ENTORNO E ALTO RIO NEGRO",80420,3346,76636,1099
1ª REGIAO FORTALEZA,80362,4144,12131,419
CENTRAL,78616,2069,271351,5176
2ª RS METROPOLITANA,73564,1951,109627,2178
REGIAO 10,68446,1827,20860,615
BELO HORIZONTE/ NOVA LIMA/ CAETE ,61825,1838,30436,659
CAMPO GRANDE,59687,1031,107616,1973
ARACAJU,54586,890,40662,807
CENTRO NORTE,51322,570,95196,1586
RECIFE,49539,2683,31162,2176
ENTRE RIOS,48955,1209,123252,2271
NORDESTE,43433,487,76393,896
MADEIRA-MAMORE,43219,935,33164,626
REGIAO METROPOLITANA DE CAMPINAS,42731,1463,61066,1352
UBERLANDIA / ARAGUARI,42222,734,37615,662
GRANDE FLORIANOPOLIS,41670,327,146257,1453
1ª REGIAO MATA ATLANTICA,41452,1172,56655,1377
BAIXADA CUIABANA,40302,1165,33483,1212
CENTRO SUL,40089,588,92712,1936
1ª REGIAO DE SAUDE,35921,1084,39751,1059
SAO JOSE DO RIO PRETO,35698,907,97081,2214
7ª REGIAO DE SAUDE - METROPOLITANA,33952,1199,15122,509
GRANDE ABC,33570,1188,21647,797
METROPOLITANA,33372,706,117958,2002
BAIXADA SANTISTA,31983,887,32645,1079
AQUIFERO GUARANI,30707,949,26127,727
CARAJAS,29713,199,78971,968
AREA CENTRAL,27920,669,69179,411
ALTO DO TIETE,27548,1700,25416,1217
SAO LUIS,26489,1298,5647,334
MEDIO VALE DO ITAJAI,25958,255,75599,779
ALTO VALE DO PARAIBA,25245,545,25603,538
17ª RS LONDRINA,22862,379,60007,1288
SOROCABA,22845,560,47535,1081
METROPOLITANA II,22760,675,42184,1413
FEIRA DE SANTANA,22546,355,75274,896
15ª RS MARINGA,21571,315,86054,1687
CAPIM DOURADO,21324,216,53255,800
REGIAO 23,19514,290,26410,356
ROTA DOS BANDEIRANTES,18863,966,21019,735
PIRACICABA,18752,412,30306,636
BAIXO ACRE E PURUS,18726,500,44323,659
CARBONIFERA,18651,209,102920,1242
BAURU,17982,299,48108,808
MEDIO NORTE ARAGUAIA,17780,239,74267,1304
9ª RS FOZ DO IGUACU,17663,256,39646,532
JUNDIAI,17187,479,19600,577
21ª REGIAO JUAZEIRO DO NORTE,16833,319,21487,417
ITABUNA,16487,364,110226,2386
PIRINEUS,16412,408,32050,736
SUDOESTE I,15314,335,95496,1832
16ª REGIAO,15290,443,31813,519
10ª RS CASCAVEL,15243,226,64635,1150
VITORIA DA CONQUISTA,14617,225,48126,748
REGIAO 08,14573,452,56376,1004
FOZ DO RIO ITAJAI,14523,142,89180,914
IPATINGA,14483,286,52543,1413
AREA SUDOESTE,14338,90,50572,294
MONTES CLAROS,14277,222,7103,165
7ª REGIAO DE SAUDE,13865,182,44530,858
OESTE,13471,120,103986,1395
REGIAO 17,13450,221,111115,1850
DOURADOS,13444,153,83613,1337
CONTAGEM,13261,508,6020,163
JUIZ DE FORA,13185,462,26096,597
11ª REGIAO SOBRAL,13074,323,123655,2233
SUL MATOGROSSENSE,12872,454,74345,2246
NORTE,12520,221,104223,2320
CARUARU,12413,385,64606,2216
GOVERNADOR VALADARES,12350,399,61462,2157
MEDIO PARAIBA,12350,281,35292,979
REGIAO 07,12295,204,68417,1219
SERRANA,12102,252,50227,1056
SUL,12010,253,236130,4288
BAIXO AMAZONAS,12004,227,77992,1324
LAGUNA,11619,168,159998,1553
3ª RS PONTA GROSSA,11076,193,26337,437
REGIAO 01,11058,144,26455,566
LIMEIRA,10851,289,22110,387
PETROLINA,10743,131,14425,165
2ª REGIAO DE SAUDE - MOSSORO,10626,259,59076,1191
BETIM,10461,290,26996,731
SERRA CATARINENSE,10362,171,79205,1003
CENTRAL DO DRS II,10146,204,26415,786
MANANCIAIS,9939,351,19512,665
REGIAO 21,9864,259,36282,838
UBERABA,9772,236,20202,398
TELES PIRES,9751,146,77400,963
ILHEUS,8972,268,25371,697
TEIXEIRA DE FREITAS,8626,121,54738,849
ALTA SOROCABANA,8595,196,46913,1349
3ª REGIAO MARACANAU,8577,262,35455,797
IMPERATRIZ,8551,407,52548,1164
20ª REGIAO CRATO,8420,110,37439,707
RIO NEGRO E SOLIMOES,8298,137,45345,657
VALE DO PARAIBA/REGIAO SERRANA,8212,200,14119,315
BAIA DA ILHA GRANDE,8097,241,9951,315
ENTORNO SUL,8050,138,22083,456
JEQUIE,7899,175,94012,1552
JUAZEIRO,7856,134,19291,360
PLANICIE LITORANEA,7831,141,29772,667
CENTRAL DO DRS III,7738,87,17732,302
VALE DO JAMARI,7732,126,23831,331
TRES COLINAS,7655,227,11632,345
CAMACARI,7566,146,13693,282
1ª RS PARANAGUA,7527,129,29164,679
MEDIO NORTE MATOGROSSENSE,7463,97,50657,913
20ª RS TOLEDO,7261,95,54927,819
2ª REGIAO CAUCAIA,7230,368,29283,950
BARREIRAS,7052,106,30772,510
6ª REGIAO,7026,114,49765,1353
BALSAS,6974,84,79888,553
TAPAJOS,6788,100,39954,401
REGIAO 25,6764,137,101522,1335
ALAGOINHAS,6658,98,35690,586
MARILIA,6657,102,25867,653
15ª REGIAO CRATEUS,6642,103,39420,727
VOTUPORANGA,6612,123,64298,2140
CORUMBA,6535,190,11217,307
REGIAO 29,6341,59,62092,1310
REGIAO 16,6087,60,89680,1591
ARARAS,5987,89,16925,292
SETE LAGOAS,5974,68,30318,433
NORTE - BARRETOS,5958,151,32266,866
SERRA TALHADA,5955,75,25035,440
CORONEL FABRICIANO/TIMOTEO,5795,116,21836,698
XINGU,5674,132,40387,747
CORACAO DO DRS III,5668,72,14467,254
HORIZONTE VERDE,5650,126,31932,799
TOCANTINS,5588,104,26636,634
CAXIAS,5562,115,23440,316
SERRINHA,5524,11,46517,415
EXTREMO SUL CATARINENSE,5484,80,104215,1370
ITABAIANA,5436,111,57512,1267
SUDOESTE II,5417,92,38775,606
ITABIRA,5363,42,29606,587
NOSSA SENHORA DO SOCORRO,5359,219,35980,1156
12ª RS UMUARAMA,5342,59,47359,685
TIMON,5222,170,9224,203
ALTO URUGUAI CATARINENSE,5212,41,67744,485
2ª REGIAO,5197,76,109904,1776
MURIAE,5078,79,27594,490
BRAGANCA,5062,102,19871,269
TRIANGULO,4968,105,57154,597
CERRADO TOCANTINS ARAGUAIA,4947,47,80879,1447
4ª REGIAO DE SAUDE - CAICO,4919,51,59428,977
VALE DO RIO GUARIBAS,4910,96,122383,1785
CATANDUVA,4907,180,60479,1748
RIO CLARO,4902,162,15518,303
SANTA INES,4871,77,42067,702
ILHA DO BANANAL,4865,60,63529,1146
SAO PATRICIO II,4850,102,31296,729
16ª RS APUCARANA,4840,139,56695,1215
18ª REGIAO IGUATU,4789,98,36436,756
5ª RS GUARAPUAVA,4735,54,28789,415
CONE SUL,4729,75,30569,638
BAIXADA LITORANEA,4687,222,23760,781
RIO MADEIRA,4648,84,19357,350
8ª RS FRANCISCO BELTRAO,4627,49,80976,1290
IRECE,4525,48,57908,515
21ª RS TELEMACO BORBA,4519,76,21995,409
GARANHUNS,4465,86,36892,945
SANTO ANTONIO DE JESUS,4409,53,71749,945
ARAGUAIA,4381,62,65440,660
PORTO SEGURO,4376,84,23213,394
NOROESTE,4347,100,61404,987
OURO PRETO,4343,22,15648,132
BAIXA MOGIANA,4336,104,10387,273
ITUIUTABA,4330,94,20591,403
CONSORCIOS DO DRS II,4320,116,48195,1413
JAU,4318,96,33922,563
TEOFILO OTONI / MALACACHETA,4275,114,16598,297
CENTRO-SUL,4272,89,36937,861
TRES LAGOAS,4246,59,30010,477
VALE DOS RIOS PIAUI E ITAUEIRAS,4224,63,59551,1629
9ª REGIAO RUSSAS,4221,72,20717,410
REGIAO 05,4207,49,41376,893
13ª REGIAO TIANGUA,4176,89,28042,527
8ª REGIAO QUIXADA,4162,85,32272,723
REGIAO 14,4131,55,60263,1010
POUSO ALEGRE,4115,80,74074,1900
PATOS DE MINAS,4107,97,19719,347
JURUA E TARAUACA/ENVIRA,4100,71,30731,345
FERNANDOPOLIS,4093,68,36853,1051
BARRA DO CORDA,4085,47,28519,310
ENTORNO NORTE,4007,76,10820,300
LITORAL NORTE,4000,121,17149,248
UBA,3993,78,34380,731
METROPOLITANA III,3965,103,52729,1463
CAFE,3942,57,13825,242
OESTE MATOGROSSENSE,3939,132,36203,1146
POLO CUESTA,3935,58,26255,549
ZE DOCA,3847,39,36433,435
ITAPETININGA,3805,74,32346,600
FRANCO DA ROCHA,3799,148,12578,469
BRUMADO,3784,37,35991,412
8ª REGIAO,3765,42,32181,469
XANXERE,3763,43,81187,1303
ACAILANDIA,3741,102,24672,243
REGIONAL JURUA,3734,23,48785,348
REGIONAL PURUS,3734,44,34621,273
DIVINOPOLIS,3730,91,11771,259
BACABAL,3681,72,33676,637
6ª REGIAO ITAPIPOCA,3679,122,18545,637
REGIAO 28,3669,22,18020,352
ESTRADA DE FERRO,3644,80,48994,1494
CARATINGA,3604,104,41432,1105
10ª REGIAO,3601,61,22508,376
UNAI,3601,61,21865,516
ALTO VALE DO ITAJAI,3590,26,110283,1344
MARAJO II,3452,96,18546,367
COCAIS,3449,52,82834,1306
9ª REGIAO,3428,70,31428,792
LINS,3395,55,31046,870
LAGARTO,3372,100,18506,542
14ª REGIAO TAUA,3363,64,8322,268
AREA NORTE,3333,27,51700,366
REGIAO 13,3308,58,48384,790
ESTANCIA,3291,93,28001,840
ITAUNA,3270,44,11684,168
OESTE II,3259,27,49016,825
GARCAS ARAGUAIA,3236,124,37871,1162
ARAXA,3231,42,17503,353
ALTO VALE DO RIO DO PEIXE,3225,27,54147,1009
REGIAO 03,3212,64,25142,444
AMOR PERFEITO,3187,56,41310,718
REGIAO 26,3123,31,47734,664
11ª RS CAMPO MOURAO,3122,51,50116,1065
OURINHOS,3020,56,22919,411
OURICURI,2965,50,23436,479
RIO CAETES,2939,96,41161,899
ITABERABA,2929,48,22971,335
CHAPADINHA,2920,64,33288,533
14ª REGIAO,2914,44,51899,967
MEDIO AMAZONAS,2887,96,46804,535
REGIAO 11,2878,70,39630,1060
19ª REGIAO BREJO SANTO,2869,26,24854,508
ARCOVERDE,2838,70,23813,528
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,2820,58,26366,490
REGIAO 12,2813,57,40168,836
CANTAO,2809,49,43536,977
JOAO MONLEVADE,2809,32,12453,152
ITAPETINGA,2808,57,46321,683
CARNAUBAIS,2802,56,39563,813
22ª REGIAO CASCAVEL,2787,83,20449,650
SALGUEIRO,2783,50,18582,280
12ª REGIAO ACARAU,2758,58,26729,447
REGIAO 22,2719,51,8265,117
13ª RS CIANORTE,2685,35,29295,469
17ª REGIAO ICO,2677,43,23638,576
REGIAO 09,2651,93,41272,1327
JACOBINA,2620,18,53609,346
VALENCA,2614,76,45734,833
POCOS DE CALDAS,2607,79,9576,392
REGIAO 04,2600,24,39662,946
MANHUACU,2597,54,65780,1278
SERRA DA CAPIVARA,2573,24,46076,666
16ª REGIAO CAMOCIM,2532,81,20238,534
CONSELHEIRO LAFAIETE,2492,26,5832,418
PATROCINIO / MONTE CARMELO,2490,48,11256,264
MARAJO I,2481,11,20656,429
JALES,2474,71,51156,1675
ALFENAS / MACHADO,2461,63,18879,409
LAGO DE TUCURUI,2456,38,8104,304
4ª RS IRATI,2434,22,15040,214
MEIO OESTE,2362,10,119903,1129
GUANAMBI,2346,13,17238,263
SAO JOAO DOS PATOS,2344,36,41996,457
FRUTAL / ITURAMA,2343,69,34894,627
CIRCUITO DA FE E VALE HISTORICO,2340,60,24488,543
VALE DO RIBEIRA,2305,56,50626,1284
CONGONHAS,2292,20,9032,117
8ª REGIAO DE SAUDE - ACU,2285,79,42240,953
9ª REGIAO DE SAUDE,2275,32,34454,530
7ª RS PATO BRANCO,2275,34,43913,576
5ª REGIAO DE SAUDE,2251,41,22079,559
PINHEIRO,2250,40,26108,427
7ª REGIAO ARACATI,2243,57,12658,235
REGIAO 24,2231,40,21754,585
5ª REGIAO CANINDE,2226,80,17253,500
ZONA DA MATA,2225,27,22408,385
VARGINHA,2190,49,3277,68
ASSIS,2181,38,18076,289
8ª REGIAO DE SAUDE,2179,45,17082,404
LAGOS DO DRS II,2146,75,32879,591
GOIANA,2122,84,24326,894
ALTO SOLIMOES,2121,32,50813,909
CODO,2099,45,12316,322
PONTE NOVA,2096,39,28980,680
PLANALTO NORTE,2087,29,28823,479
VALE DO CANINDE,2079,21,27143,544
6ª REGIAO DE SAUDE,2039,32,19058,407
CENTRO OESTE DO DRS III,1992,53,12773,298
NORTE MATOGROSSENSE,1937,43,24062,725
10ª REGIAO LIMOEIRO DO NORTE,1924,47,47426,725
SAO JOAO DEL REI,1913,24,15268,307
CHAPADA DAS MANGABEIRAS,1912,24,50071,1180
TABULEIROS DO ALTO PARNAIBA,1911,27,40884,443
REGIAO 30,1911,13,27336,395
14ª RS PARANAVAI,1900,31,39738,688
ITAJUBA,1899,72,14928,601
PEDREIRAS,1876,42,53370,850
PIRAPORA,1865,21,12724,157
SEABRA,1864,6,20012,176
FORMIGA,1840,18,10514,95
SENHOR DO BONFIM,1839,17,29119,351
PASSOS,1823,30,13853,228
ALTO TAPAJOS,1819,27,14806,280
ALTO ACRE,1798,13,27702,353
SUL - BARRETOS,1783,39,25839,385
PAULO AFONSO,1781,57,9738,210
NANUQUE,1779,46,11228,223
12ª REGIAO,1756,21,65105,1128
PALMARES,1756,74,35410,1825
3ª REGIAO,1734,29,29629,570
AFOGADOS DA INGAZEIRA,1731,25,40652,783
6ª REGIAO DE SAUDE - PAU DOS FERROS,1711,7,108639,1899
ITAPECURU MIRIM,1711,15,30644,350
LEOPOLDINA / CATAGUASES,1698,52,22008,573
RIO PARDO,1695,36,19713,330
REGIAO 27,1689,21,10924,173
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,1677,24,57670,1286
15ª REGIAO,1671,26,24685,418
JANAUBA/MONTE AZUL,1668,26,19744,400
JOSE BONIFACIO,1667,27,44844,1024
BARBACENA,1657,30,7606,207
SAO SEBASTIAO DO PARAISO,1652,45,12121,418
EXTREMO OESTE,1644,11,71888,849
SUDOESTE MATOGROSSENSE,1623,58,30610,683
SAO GOTARDO,1607,30,16172,325
CURVELO,1595,39,13304,371
PRESIDENTE DUTRA,1566,11,38649,231
CIRCUITO DAS AGUAS,1566,36,8093,153
MANTIQUEIRA,1549,23,18123,397
