Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2054
Barguna,বরগুনা,715
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,891
Dhaka,ঢাকা,68689
Dinajpur,দিনাজপুর,2290
Feni,ফেনী,1480
Gaibandha,গাইবান্ধা,769
Gazipur,গাজীপুর,4461
Habiganj,হবিগঞ্জ,1296
Jessore,যশোর,None
Jhalokati,ঝালকাঠি,538
Jhenaidah,ঝিনাইদহ,1213
Joypurhat,জয়পুরহাট,830
Kushtia,কুষ্টিয়া,2182
Lakshmipur,লক্ষ্মীপুর,1696
Madaripur,মাদারিপুর,1246
Magura,মাগুরা,631
Manikganj,মানিকগঞ্জ,947
Meherpur,মেহেরপুর,295
Munshiganj,মুন্সিগঞ্জ,3261
Naogaon,নওগাঁ,1026
Narayanganj,নারায়ণগঞ্জ,6095
Narsingdi,নরসিংদী,1825
Natore,নাটোর,667
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,732
Panchagarh,পঞ্চগড়,430
Rajbari,রাজবাড়ী,1590
Rangamati,রাঙামাটি,714
Rangpur,রংপুর,1956
Shariatpur,শরিয়তপুর,1397
Sherpur,শেরপুর,353
Sirajganj,সিরাজগঞ্জ,1673
Sylhet,সিলেট,4793
Bandarban,বান্দরবান,611
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,656
Thakurgaon,ঠাকুরগাঁও,569
Bagerhat,বাগেরহাট,727
Kishoreganj,কিশোরগঞ্জ,2178
Barisal,বরিশাল,2691
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,590
Chandpur,চাঁদপুর,1952
Cox's Bazar,কক্সবাজার,3647
Faridpur,ফরিদপুর,5350
Gopalganj,গোপালগঞ্জ,1969
Jamalpur,জামালপুর,1085
Khagrachhari,খাগড়াছড়ি,576
Khulna,খুলনা,4890
Narail,নড়াইল,968
Kurigram,কুড়িগ্রাম,621
Maulvibazar,মৌলভীবাজার,1155
Lalmonirhat,লালমনিরহাট,508
Mymensingh,ময়মনসিংহ,2995
Noakhali,নোয়াখালী,3777
Pabna,পাবনা,896
Tangail,টাঙ্গাইল,1939
Patuakhali,পটুয়াখালী,1122
Pirojpur,পিরোজপুর,817
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,829
Sunamganj,সুনামগঞ্জ,1673
