,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,40.964,279.0,1.492,135,1.8630000000000002
1,Bayern,56.191,424.0,1913.0,146,2.635
2,Berlin,10.934000000000001,82.0,417.0,111,226.0
3,Branden­burg,3.839,21.0,76.0,30,169.0
4,Bremen,1.944,20.0,67.0,98,56.0
5,Hamburg,6.1370000000000005,27.0,137.0,74,266.0
6,Hessen,15.105,80.0,1.018,162,529.0
7,Meck­lenburg-  Vor­pommern,999.0,1.0,18.0,11,20.0
8,Nieder­sachsen,16.419,145.0,498.0,62,661.0
9,Nord­rhein-West­falen,57.826,266.0,1.891,105,1.807
10,Rhein­land-Pfalz,8.842,83.0,364.0,89,243.0
11,Saarland,3.095,10.0,56.0,57,174.0
12,Sachsen,5.8660000000000005,25.0,79.0,19,225.0
13,Sachsen-Anhalt,2.209,10.0,54.0,24,65.0
14,Schles­wig-Holstein,3.9810000000000003,20.0,127.0,44,160.0
15,Thüringen,3.585,14.0,59.0,28,186.0
16,Gesamt,237.93599999999998,1.507,8.266,99,9.285
