Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2586,41,473
Brodsko-posavska,4660,41,769
Dubrovačko-neretvanska,3326,40,332
Grad Zagreb,30342,594,3598
Istarska,3621,27,612
Karlovačka,3587,83,897
Koprivničko-križevačka,3281,62,862
Krapinsko-zagorska županija,5918,110,1101
Ličko-senjska,1624,36,367
Međimurska,6154,72,1352
Osječko-baranjska,9421,271,1641
Požeško-slavonska,1633,22,333
Primorsko-goranska,8475,89,2003
Šibensko-kninska,2790,31,619
Sisačko-moslavačka,4105,43,893
Splitsko-dalmatinska,17817,172,3071
Varaždinska,9117,113,1727
Virovitičko-podravska,2051,21,367
Vukovarsko-srijemska,4836,50,599
Zadarska,4087,36,839
Zagrebačka ,9984,10,1417
