,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 29 de enero de 2021,Casos COVID-19 en Chile 29 de enero de 2021,Casos COVID-19 en Chile 29 de enero de 2021,Casos COVID-19 en Chile 29 de enero de 2021,Casos COVID-19 en Chile 29 de enero de 2021,Casos COVID-19 en Chile 29 de enero de 2021,Casos COVID-19 en Chile 29 de enero de 2021,Casos COVID-19 en Chile 29 de enero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,12.761,107,48,57,2,656,253,11.846
3,Tarapacá,20.908,190,107,81,2,1.120,352,19.433
4,Antofagasta,30.905,321,201,106,14,1.838,642,28.397
5,Atacama,10.001,50,30,20,0,375,127,9.503
6,Coquimbo,16.718,151,115,30,6,726,337,15.652
7,Valparaíso,42.811,320,208,72,40,1.536,1.377,39.871
8,RM,341.529,865,494,269,102,5.341,11.305,324.585
9,O’Higgins,25.765,252,154,95,3,1.179,653,23.945
10,Maule,34.775,467,311,154,2,2.220,682,31.870
11,Ñuble,13.595,151,103,46,2,836,262,12.505
12,Biobío,60.175,443,334,95,14,2.874,1.039,56.231
13,Araucanía,31.192,211,154,53,4,1.675,396,29.123
14,Los Ríos,14.350,257,141,116,0,1.436,151,12.768
15,Los Lagos,40.996,658,425,207,26,3.960,392,36.642
16,Aysén,2.440,29,23,6,0,190,18,2.233
17,Magallanes,19.777,134,93,40,1,573,270,18.927
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,718.749,4.606,2.941,1.447,218,26.535,18.257,673.582
