Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2368
Barguna,বরগুনা,878
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1312
Dhaka,ঢাকা,84829
Dinajpur,দিনাজপুর,3188
Feni,ফেনী,1750
Gaibandha,গাইবান্ধা,1067
Gazipur,গাজীপুর,5167
Habiganj,হবিগঞ্জ,1614
Jessore,যশোর,3564
Jhalokati,ঝালকাঠি,669
Jhenaidah,ঝিনাইদহ,1766
Joypurhat,জয়পুরহাট,1007
Kushtia,কুষ্টিয়া,2970
Lakshmipur,লক্ষ্মীপুর,2042
Madaripur,মাদারিপুর,1409
Magura,মাগুরা,857
Manikganj,মানিকগঞ্জ,1314
Meherpur,মেহেরপুর,563
Munshiganj,মুন্সিগঞ্জ,3313
Naogaon,নওগাঁ,1212
Narayanganj,নারায়ণগঞ্জ,6549
Narsingdi,নরসিংদী,2178
Natore,নাটোর,902
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,958
Panchagarh,পঞ্চগড়,537
Rajbari,রাজবাড়ী,2835
Rangamati,রাঙামাটি,860
Rangpur,রংপুর,2582
Shariatpur,শরিয়তপুর,1592
Sherpur,শেরপুর,448
Sirajganj,সিরাজগঞ্জ,2018
Sylhet,সিলেট,6151
Bandarban,বান্দরবান,713
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,699
Thakurgaon,ঠাকুরগাঁও,992
Bagerhat,বাগেরহাট,932
Kishoreganj,কিশোরগঞ্জ,2613
Barisal,বরিশাল,3293
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,690
Chandpur,চাঁদপুর,2176
Cox's Bazar,কক্সবাজার,4256
Faridpur,ফরিদপুর,6732
Gopalganj,গোপালগঞ্জ,2445
Jamalpur,জামালপুর,1399
Khagrachhari,খাগড়াছড়ি,651
Khulna,খুলনা,5977
Narail,নড়াইল,1250
Kurigram,কুড়িগ্রাম,833
Maulvibazar,মৌলভীবাজার,1577
Lalmonirhat,লালমনিরহাট,774
Mymensingh,ময়মনসিংহ,3487
Noakhali,নোয়াখালী,4760
Pabna,পাবনা,1044
Tangail,টাঙ্গাইল,2846
Patuakhali,পটুয়াখালী,1348
Pirojpur,পিরোজপুর,1019
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1064
Sunamganj,সুনামগঞ্জ,2160
