Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,4135,57,539
Brodsko-posavska,6390,62,686
Dubrovačko-neretvanska,3914,52,200
Grad Zagreb,38515,891,2899
Istarska,5023,40,523
Karlovačka,5181,138,629
Koprivničko-križevačka,4940,108,644
Krapinsko-zagorska županija,7934,166,628
Ličko-senjska,2326,59,235
Međimurska,8448,114,925
Osječko-baranjska,13087,400,1445
Požeško-slavonska,2267,46,218
Primorsko-goranska,13296,146,2070
Šibensko-kninska,4411,52,603
Sisačko-moslavačka,6622,88,863
Splitsko-dalmatinska,23941,275,2307
Varaždinska,12449,208,1066
Virovitičko-podravska,2872,35,282
Vukovarsko-srijemska,6344,86,409
Zadarska,6134,68,643
Zagrebačka ,14758,10,2249
