,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,51685,6093,45249,343
1,FCT,17824,6222,11474,128
2,Plateau,8297,337,7904,56
3,Kaduna,7818,256,7505,57
4,Oyo,5905,1656,4160,89
5,Rivers,5759,708,4965,86
6,Edo,4006,702,3158,146
7,Ogun,3578,410,3123,45
8,Kano,3314,381,2841,92
9,Ondo,2506,371,2080,55
10,Delta,2396,600,1744,52
11,Kwara,2158,541,1575,42
12,Nasarawa,1976,1590,373,13
13,Katsina,1901,32,1842,27
14,Enugu,1829,297,1511,21
15,Osun,1805,371,1401,33
16,Gombe,1802,219,1541,42
17,Ebonyi,1540,241,1269,30
18,Abia,1338,113,1212,13
19,Anambra,1271,918,334,19
20,Imo,1220,202,999,19
21,Bauchi,1164,3,1144,17
22,Akwa Ibom,1090,502,574,14
23,Borno,1085,198,850,37
24,Benue,917,350,546,21
25,Niger,847,416,417,14
26,Sokoto,759,18,715,26
27,Bayelsa,695,35,636,24
28,Adamawa,673,405,240,28
29,Ekiti,641,138,494,9
30,Taraba,496,102,379,15
31,Jigawa,485,72,402,11
32,Kebbi,276,6,257,13
33,Yobe,250,29,213,8
34,Cross River,222,10,200,12
35,Zamfara,215,12,195,8
36,Kogi,5,0,3,2
