Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,8956,5611.31787109375,120,41
Dalarna,18657,6478.8896484375,310,128
Gotland,3027,5071.541015625,46,26
Gävleborg,27932,9719.4677734375,523,191
Halland,31823,9532.1826171875,290,137
Jämtland Härjedalen,8519,6512.4990234375,118,50
Jönköping,33356,9173.8427734375,535,274
Kalmar,15188,6187.9189453125,222,73
Kronoberg,15331,7609.607421875,297,95
Norrbotten,16375,6547.564453125,238,145
Skåne,124024,9001.419921875,1643,517
Stockholm,192075,8080.28857421875,4003,1762
Sörmland,17511,5885.25927734375,420,259
Uppsala,29210,7612.46044921875,499,282
Värmland,12335,4367.701171875,184,85
Västerbotten,18195,6695.8369140625,168,121
Västernorrland,17608,7176.77392578125,428,131
Västmanland,20948,7594.1201171875,332,96
Västra Götaland,143550,8317.4912109375,2212,1100
Örebro,22112,7254.47412109375,301,161
Östergötland,28154,6048.18505859375,576,249
