Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,33,1,34,420,454,2902,472,3367,461,3828,104572
Basilicata,2,1,3,102,105,408,28,409,132,541,57240
Calabria,20,1,21,273,294,1167,97,1159,399,1558,158698
Campania,185,4,189,2391,2580,4452,446,6595,883,7478,252337
Emilia-Romagna,108,11,119,3066,3185,24598,4463,29507,2739,32246,546180
Friuli Venezia Giulia,12,3,15,387,402,3080,349,3675,156,3831,155933
Lazio,351,9,360,3184,3544,7177,879,6769,4831,11600,506670
Liguria,39,7,46,581,627,8840,1572,8666,2373,11039,131659
Lombardia,225,27,252,7193,7445,76467,16870,91957,8825,100782,1008369
Marche,13,1,14,321,335,5971,988,7294,0,7294,124694
Molise,3,0,3,72,75,432,23,502,28,530,33143
P.A. Bolzano,8,2,10,196,206,2464,292,2962,0,2962,74513
P.A. Trento,3,1,4,206,210,4608,405,3477,1746,5223,84365
Piemonte,92,7,99,1487,1586,27330,4148,24308,8756,33064,369467
Puglia,148,6,154,832,986,4078,560,2029,3595,5624,224094
Sardegna,35,6,41,905,946,1274,135,1595,760,2355,120029
Sicilia,81,12,93,1159,1252,2947,288,3235,1252,4487,275130
Toscana,63,7,70,1661,1731,9206,1143,10771,1309,12080,371628
Umbria,10,2,12,290,302,1457,80,1526,313,1839,98418
Valle d'Aosta,3,0,3,33,36,1065,146,1119,128,1247,17863
Veneto,71,12,83,2531,2614,18567,2123,20028,3276,23304,627148
