Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2733,1855,51,827,2,13,812,6404
Dibër,1480,930,22,528,0,3,525,5262
Durrës,5302,3781,131,1390,2,15,1373,16185
Elbasan,3803,2715,122,966,3,27,936,8591
Fier,5517,3556,115,1846,4,14,1828,8572
Gjirokastër,2079,1587,29,463,1,10,452,6380
Korçe,3476,2474,69,933,3,16,914,7165
Kukës,1501,1101,29,371,0,7,364,7104
Lezhë,3194,2120,51,1023,0,13,1010,8364
Shkodër,3820,2360,72,1388,2,15,1371,11116
Tiranë,29247,14008,519,14720,12,95,14613,206368
Vlorë,3842,2759,51,1032,2,12,1018,8198
