Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,122142,2112483,729,7918
Cluj,37316,728892,251,4462
Timiş,34675,749923,330,1909
Iaşi,32160,939359,516,2124
Constanţa,30765,767514,980,3488
Braşov,29931,633686,223,4741
Ilfov,29558,423315,742,2224
Prahova,26574,799012,380,3806
Argeş,20583,639930,512,5667
Bihor,20536,617827,570,2565
Suceava,19841,753707,523,4190
Galaţi,19451,627331,371,1838
Bacău,19253,743750,121,4470
Sibiu,19014,466472,408,2609
Dolj,18129,693427,734,1893
Mureş,17278,593959,345,4211
Dâmboviţa,16984,523730,200,1334
Arad,16226,471826,246,1070
Maramureş,15002,523298,892,3256
Alba,14499,377575,330,1297
Hunedoara,14367,461832,258,2955
Neamţ,13254,571755,418,3190
Vaslui,12376,490520,316,3053
Vâlcea,11294,398969,453,1550
Olt,10876,441079,315,1632
Botoşani,10312,452674,309,1363
Brăila,9502,348791,301,2171
Teleorman,9334,378074,127,2680
Buzău,9201,470674,336,3243
Satu Mare,8969,388783,403,3312
Bistriţa Năsăud,8443,328685,362,1966
Caraş Severin,7968,321931,285,1258
Vrancea,7908,387553,242,2998
Ialomiţa,7886,289659,281,2569
Sălaj,7498,245813,319,1410
Giurgiu,7459,273904,150,1842
Călăraşi,7347,312522,323,2002
Tulcea,6192,239857,260,1862
Gorj,6155,361467,397,2436
Harghita,5955,332366,176,1672
Mehedinţi,5750,282249,406,1985
Covasna,5711,227389,18,357
Fără județ,1452,,,
