Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,794,15,314
Brodsko-posavska,1124,7,313
Dubrovačko-neretvanska,1331,16,296
Grad Zagreb,10641,156,3769
Istarska,928,13,347
Karlovačka,1038,13,309
Koprivničko-križevačka,554,20,197
Krapinsko-zagorska županija,1748,5,570
Ličko-senjska,502,11,120
Međimurska,1179,2,544
Osječko-baranjska,2722,69,889
Požeško-slavonska,679,3,119
Primorsko-goranska,1762,21,702
Šibensko-kninska,856,10,182
Sisačko-moslavačka,1102,6,363
Splitsko-dalmatinska,6653,85,1462
Varaždinska,1223,4,543
Virovitičko-podravska,679,6,165
Vukovarsko-srijemska,1742,11,329
Zadarska,1115,10,174
Zagrebačka ,2627,10,986
