,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.896,105,377.0,34,1.858
1,Bayern,51.946000000000005,98,578.0,44,2.627
2,Berlin,9.74,42,355.0,95,224.0
3,Branden­burg,3.634,7,50.0,20,169.0
4,Bremen,1.8090000000000002,5,23.0,34,56.0
5,Hamburg,5.691,13,201.0,109,262.0
6,Hessen,12.815,78,594.0,95,525.0
7,Meck­lenburg-  Vor­pommern,943.0,5,56.0,35,20.0
8,Nieder­sachsen,15.056,82,377.0,47,654.0
9,Nord­rhein-West­falen,52.175,413,2.3480000000000003,131,1.7630000000000001
10,Rhein­land-Pfalz,7.871,39,270.0,66,239.0
11,Saarland,2.9419999999999997,12,50.0,50,174.0
12,Sachsen,5.655,23,92.0,23,225.0
13,Sachsen-Anhalt,2.068,7,34.0,15,64.0
14,Schles­wig-Holstein,3.62,32,126.0,43,158.0
15,Thüringen,3.432,5,45.0,21,183.0
16,Gesamt,217.293,966,5.5760000000000005,67,9.201
