,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.342,78,266.0,24,1.838
1,Bayern,49.702,71,461.0,35,2.616
2,Berlin,8.748,23,115.0,31,221.0
3,Branden­burg,3.4760000000000004,6,21.0,8,167.0
4,Bremen,1.709,8,20.0,29,55.0
5,Hamburg,5.237,5,10.0,5,261.0
6,Hessen,11.370999999999999,47,222.0,35,514.0
7,Meck­lenburg-  Vor­pommern,806.0,1,2.0,1,20.0
8,Nieder­sachsen,13.952,47,127.0,16,644.0
9,Nord­rhein-West­falen,45.91,200,1.065,59,1.712
10,Rhein­land-Pfalz,7.292999999999999,18,143.0,35,238.0
11,Saarland,2.8280000000000003,1,12.0,12,174.0
12,Sachsen,5.4879999999999995,3,14.0,3,225.0
13,Sachsen-Anhalt,1.939,3,24.0,11,62.0
14,Schles­wig-Holstein,3.2510000000000003,13,46.0,16,154.0
15,Thüringen,3.32,5,30.0,14,182.0
16,Gesamt,201.372,529,2.5780000000000003,31,9.083
