Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,470,283,5,182,0,9,173,3224
Dibër,242,147,11,84,0,5,79,2141
Durrës,1902,1204,50,648,5,15,628,8999
Elbasan,882,585,32,265,1,29,235,4107
Fier,1066,678,24,364,3,22,339,4752
Gjirokastër,258,187,6,65,0,5,60,3056
Korçe,876,510,24,342,1,26,315,3115
Kukës,516,338,13,165,0,14,151,3054
Lezhë,786,456,19,311,1,5,305,4159
Shkodër,1119,623,46,450,1,9,440,6134
Tiranë,7848,4643,204,3001,7,90,2904,53358
Vlorë,536,303,9,224,2,5,217,4306
